event_time,order_id,product_id,category_id,category_code,brand,price,user_id
2020-05-11 16:24:21 UTC,2.31E+18,1.52E+18,2.27E+18,,rivacase,16.18,1.52E+18
2020-05-11 16:24:21 UTC,2.31E+18,1.52E+18,2.27E+18,furniture.kitchen.table,inhouse,50.9,1.52E+18
2020-05-11 16:31:17 UTC,2.31E+18,1.52E+18,2.27E+18,,remington,19.65,1.52E+18
2020-05-11 16:33:13 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.microphone,trust,19.65,1.52E+18
2020-05-11 16:34:10 UTC,2.31E+18,1.52E+18,2.27E+18,computers.components.motherboard,asrock,41.41,1.52E+18
2020-05-11 16:36:30 UTC,2.31E+18,1.52E+18,2.27E+18,furniture.kitchen.table,inhouse,50.9,1.52E+18
2020-05-11 16:39:51 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,vivo,104.14,1.52E+18
2020-05-11 16:39:52 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,logitech,109.93,1.52E+18
2020-05-11 16:40:19 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,razer,34.7,1.52E+18
2020-05-11 16:40:38 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,,23.13,1.52E+18
2020-05-11 16:43:03 UTC,2.31E+18,1.52E+18,2.36E+18,appliances.environment.air_conditioner,beko,196.74,1.52E+18
2020-05-11 16:44:43 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,samsung,6.23,1.52E+18
2020-05-11 16:53:15 UTC,2.31E+18,1.52E+18,2.27E+18,,redmond,71.74,1.52E+18
2020-05-11 16:56:22 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,bosch,69.42,1.52E+18
2020-05-11 16:58:26 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,trust,16.64,1.52E+18
2020-05-11 16:58:26 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,honor,46.27,1.52E+18
2020-05-11 16:58:36 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,apple,810.16,1.52E+18
2020-05-11 16:59:46 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,maxwell,23.13,1.52E+18
2020-05-11 17:08:56 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,115.72,1.52E+18
2020-05-11 17:10:26 UTC,2.31E+18,2.27E+18,2.27E+18,,sony,196.74,1.52E+18
2020-05-11 17:14:09 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.water_heater,midea,78.68,1.52E+18
2020-05-11 17:14:09 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,300.9,1.52E+18
2020-05-11 17:14:53 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.water_heater,midea,85.63,1.52E+18
2020-05-11 17:15:09 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,161.78,1.52E+18
2020-05-11 17:15:09 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.meat_grinder,moulinex,57.85,1.52E+18
2020-05-11 17:15:09 UTC,2.31E+18,1.52E+18,2.27E+18,,samsung,4.61,1.52E+18
2020-05-11 17:15:09 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,bosch,48.59,1.52E+18
2020-05-11 17:15:24 UTC,2.31E+18,1.52E+18,2.27E+18,computers.network.router,tp-link,23.13,1.52E+18
2020-05-11 17:17:27 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.refrigerators,ava,162.01,1.52E+18
2020-05-11 17:18:20 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,104.14,1.52E+18
2020-05-11 17:22:41 UTC,2.31E+18,1.52E+18,2.27E+18,,rivacase,15.95,1.52E+18
2020-05-11 17:25:51 UTC,2.31E+18,2.27E+18,2.27E+18,computers.network.router,altel,57.85,1.52E+18
2020-05-11 17:30:26 UTC,2.31E+18,1.52E+18,2.27E+18,,scarlett,11.09,1.52E+18
2020-05-11 17:33:07 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.fan,polaris,37.01,1.52E+18
2020-05-11 17:36:18 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.kitchen.blender,braun,74.05,1.52E+18
2020-05-11 17:40:56 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.keyboard,genius,11.55,1.52E+18
2020-05-11 17:53:04 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.printer,hp,157.15,1.52E+18
2020-05-11 18:06:25 UTC,2.31E+18,1.52E+18,2.27E+18,,samsung,6.92,1.52E+18
2020-05-11 18:08:52 UTC,2.31E+18,2.27E+18,2.27E+18,medicine.tools.tonometer,philips,43.96,1.52E+18
2020-05-11 18:13:06 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,hyperx,43.96,1.52E+18
2020-05-11 18:15:22 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,scarlett,17.34,1.52E+18
2020-05-11 18:22:15 UTC,2.31E+18,2.27E+18,2.27E+18,auto.accessories.videoregister,neoline,108.77,1.52E+18
2020-05-11 18:27:31 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,xiaomi,166.41,1.52E+18
2020-05-11 18:29:32 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.environment.vacuum,samsung,104.14,1.52E+18
2020-05-11 18:29:49 UTC,2.31E+18,1.52E+18,2.27E+18,,sony,19.88,1.52E+18
2020-05-11 18:31:58 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.water_heater,ariston,101.83,1.52E+18
2020-05-11 18:32:02 UTC,2.31E+18,1.52E+18,2.27E+18,,,2.75,1.52E+18
2020-05-11 18:32:02 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,redmond,55.53,1.52E+18
2020-05-11 18:32:02 UTC,2.31E+18,1.52E+18,2.27E+18,furniture.kitchen.table,,18.5,1.52E+18
2020-05-11 18:32:02 UTC,2.31E+18,1.52E+18,2.27E+18,,rowenta,20.81,1.52E+18
2020-05-11 18:41:18 UTC,2.31E+18,1.52E+18,2.27E+18,,huawei,41.64,1.52E+18
2020-05-11 18:42:57 UTC,2.31E+18,1.52E+18,2.27E+18,apparel.glove,sony,403.45,1.52E+18
2020-05-11 18:42:57 UTC,2.31E+18,2.27E+18,2.27E+18,computers.peripherals.joystick,sony,77.75,1.52E+18
2020-05-11 18:42:57 UTC,2.31E+18,2.27E+18,2.27E+18,,svc,18.5,1.52E+18
2020-05-11 18:45:45 UTC,2.31E+18,1.52E+18,2.27E+18,,pastel,34.7,1.52E+18
2020-05-11 18:45:45 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,ozone,9.47,1.52E+18
2020-05-11 18:46:49 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.keyboard,,20.81,1.52E+18
2020-05-11 18:47:43 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,asus,949.05,1.52E+18
2020-05-11 18:48:11 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,asus,499.98,1.52E+18
2020-05-11 18:48:32 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.microphone,hyperx,138.87,1.52E+18
2020-05-11 18:49:46 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.water_heater,ariston,101.83,1.52E+18
2020-05-11 18:53:36 UTC,2.31E+18,2.27E+18,2.27E+18,,redmond,97.2,1.52E+18
2020-05-11 18:53:50 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,apple,671.04,1.52E+18
2020-05-11 19:01:33 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.clocks,samsung,324.05,1.52E+18
2020-05-11 19:02:03 UTC,2.31E+18,1.52E+18,2.27E+18,furniture.kitchen.table,tefal,25.44,1.52E+18
2020-05-11 19:12:22 UTC,2.31E+18,1.52E+18,2.27E+18,,xiaomi,18.5,1.52E+18
2020-05-11 19:18:46 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,115.72,1.52E+18
2020-05-11 19:33:05 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,856.46,1.52E+18
2020-05-11 19:37:32 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,apple,1226.83,1.52E+18
2020-05-11 19:42:52 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.keyboard,,34.7,1.52E+18
2020-05-11 20:01:32 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,300.9,1.52E+18
2020-05-11 20:06:36 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.kitchen.mixer,moulinex,81,1.52E+18
2020-05-11 20:16:01 UTC,2.31E+18,2.27E+18,2.27E+18,,kaabo,6.92,1.52E+18
2020-05-11 20:16:01 UTC,2.31E+18,1.52E+18,2.27E+18,,,3.22,1.52E+18
2020-05-11 20:33:25 UTC,2.31E+18,2.27E+18,2.27E+18,,berghoff,12.71,1.52E+18
2020-05-11 20:33:25 UTC,2.31E+18,2.27E+18,2.27E+18,,,10.16,1.52E+18
2020-05-11 21:05:23 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.grill,polaris,63.63,1.52E+18
2020-05-11 21:05:23 UTC,2.31E+18,2.27E+18,2.27E+18,,neo,81,1.52E+18
2020-05-11 21:05:23 UTC,2.31E+18,1.52E+18,2.27E+18,,polaris,24.05,1.52E+18
2020-05-11 21:05:23 UTC,2.31E+18,1.52E+18,2.27E+18,,gezatone,48.59,1.52E+18
2020-05-11 21:05:23 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,lenovo,486.09,1.52E+18
2020-05-11 21:05:23 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,lenovo,460.63,1.52E+18
2020-05-11 21:05:23 UTC,2.31E+18,1.52E+18,2.27E+18,,,46.27,1.52E+18
2020-05-11 21:08:08 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,hyperx,60.16,1.52E+18
2020-05-11 21:08:08 UTC,2.31E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,,17.34,1.52E+18
2020-05-11 21:15:53 UTC,2.31E+18,1.52E+18,2.37E+18,electronics.video.tv,lg,358.77,1.52E+18
2020-05-11 21:25:26 UTC,2.31E+18,1.52E+18,2.27E+18,,akvafor,11.55,1.52E+18
2020-05-11 21:34:51 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,huawei,300.9,1.52E+18
2020-05-11 21:48:40 UTC,2.31E+18,1.52E+18,2.27E+18,,technodom,0.9,1.52E+18
2020-05-11 21:48:54 UTC,2.31E+18,1.52E+18,2.27E+18,,panasonic,57.85,1.52E+18
2020-05-11 21:49:34 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,1388.63,1.52E+18
2020-05-11 21:52:20 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,208.08,1.52E+18
2020-05-11 22:02:53 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.personal.hair_cutter,philips,34.7,1.52E+18
2020-05-11 22:05:35 UTC,2.31E+18,2.27E+18,2.27E+18,electronics.audio.headphone,jbl,10.86,1.52E+18
2020-05-11 22:23:51 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.personal.scales,scarlett,18.5,1.52E+18
2020-05-11 23:03:54 UTC,2.31E+18,1.52E+18,2.36E+18,appliances.environment.air_conditioner,beko,231.46,1.52E+18
2020-05-11 23:13:27 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.personal.scales,polaris,30.07,1.52E+18
2020-05-11 23:31:54 UTC,2.31E+18,1.52E+18,2.27E+18,,akvafor,4.14,1.52E+18
2020-05-11 23:31:54 UTC,2.31E+18,1.52E+18,2.27E+18,,akvafor,7.38,1.52E+18
2020-05-11 23:31:54 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,tefal,34,1.52E+18
2020-05-11 23:31:54 UTC,2.31E+18,1.52E+18,2.27E+18,furniture.kitchen.table,tefal,69.42,1.52E+18
2020-05-11 23:53:07 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,,64.79,1.52E+18
2020-05-12 00:01:27 UTC,2.31E+18,1.52E+18,2.27E+18,,barjher,4.38,1.52E+18
2020-05-12 00:17:37 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.kitchen.blender,philips,50.9,1.52E+18
2020-05-12 00:36:42 UTC,2.31E+18,1.52E+18,2.27E+18,furniture.kitchen.table,oral-b,39.33,1.52E+18
2020-05-12 00:52:23 UTC,2.31E+18,2.27E+18,2.27E+18,construction.tools.screw,usams,25.44,1.52E+18
2020-05-12 00:56:26 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.washer,samsung,416.64,1.52E+18
2020-05-12 01:11:02 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,panasonic,13.87,1.52E+18
2020-05-12 01:11:02 UTC,2.31E+18,1.52E+18,2.27E+18,,jbl,34.7,1.52E+18
2020-05-12 01:16:47 UTC,2.31E+18,1.52E+18,2.27E+18,,sony,55.53,1.52E+18
2020-05-12 01:55:35 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,138.87,1.52E+18
2020-05-12 01:55:35 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,104.14,1.52E+18
2020-05-12 02:01:26 UTC,2.31E+18,1.52E+18,2.27E+18,,delonghi,30.07,1.52E+18
2020-05-12 02:01:26 UTC,2.31E+18,1.52E+18,2.27E+18,stationery.battery,varta,3.47,1.52E+18
2020-05-12 02:10:05 UTC,2.31E+18,2.27E+18,2.27E+18,,philips,37.01,1.52E+18
2020-05-12 02:26:17 UTC,2.31E+18,2.27E+18,2.27E+18,computers.peripherals.printer,epson,148.13,1.52E+18
2020-05-12 02:26:17 UTC,2.31E+18,1.52E+18,2.27E+18,stationery.cartrige,epson,5.3,1.52E+18
2020-05-12 02:26:17 UTC,2.31E+18,1.52E+18,2.27E+18,stationery.cartrige,epson,6,1.52E+18
2020-05-12 02:26:17 UTC,2.31E+18,1.52E+18,2.27E+18,stationery.cartrige,epson,6,1.52E+18
2020-05-12 02:26:17 UTC,2.31E+18,1.52E+18,2.27E+18,stationery.cartrige,epson,6,1.52E+18
2020-05-12 02:35:13 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,lenovo,694.42,1.52E+18
2020-05-12 02:41:50 UTC,2.31E+18,1.52E+18,2.27E+18,computers.components.motherboard,asrock,41.41,1.52E+18
2020-05-12 02:45:39 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.kitchen.juicer,braun,143.5,1.52E+18
2020-05-12 02:55:54 UTC,2.31E+18,1.52E+18,2.27E+18,,filtero,2.06,1.52E+18
2020-05-12 02:55:54 UTC,2.31E+18,1.52E+18,2.27E+18,,delonghi,30.07,1.52E+18
2020-05-12 03:10:46 UTC,2.31E+18,2.27E+18,2.27E+18,electronics.smartphone,apple,162.01,1.52E+18
2020-05-12 03:11:40 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.water_heater,midea,78.68,1.52E+18
2020-05-12 03:37:32 UTC,2.31E+18,2.27E+18,2.27E+18,electronics.audio.headphone,jbl,10.86,1.52E+18
2020-05-12 03:38:54 UTC,2.31E+18,1.52E+18,2.27E+18,,advantek,15.02,1.52E+18
2020-05-12 03:43:05 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.refrigerators,ava,92.57,1.52E+18
2020-05-12 03:48:44 UTC,2.31E+18,1.52E+18,2.27E+18,computers.network.router,altel,32.38,1.52E+18
2020-05-12 03:54:44 UTC,2.31E+18,1.52E+18,2.27E+18,furniture.kitchen.table,,13.4,1.52E+18
2020-05-12 03:55:23 UTC,2.31E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,delux,5.07,1.52E+18
2020-05-12 04:00:27 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.grill,polaris,63.63,1.52E+18
2020-05-12 04:01:11 UTC,2.31E+18,1.52E+18,2.27E+18,,rowenta,32.38,1.52E+18
2020-05-12 04:04:50 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,115.72,1.52E+18
2020-05-12 04:05:16 UTC,2.31E+18,1.52E+18,2.27E+18,,xiaomi,18.5,1.52E+18
2020-05-12 04:06:13 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.environment.fan,polaris,20.81,1.52E+18
2020-05-12 04:09:06 UTC,2.31E+18,1.52E+18,2.27E+18,,,5.76,1.52E+18
2020-05-12 04:10:31 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.environment.fan,polaris,20.81,1.52E+18
2020-05-12 04:11:31 UTC,2.31E+18,2.27E+18,2.27E+18,electronics.telephone,panasonic,29.14,1.52E+18
2020-05-12 04:14:44 UTC,2.31E+18,1.52E+18,2.31E+18,,ggg,18.5,1.52E+18
2020-05-12 04:17:46 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,samsung,185.16,1.52E+18
2020-05-12 04:18:37 UTC,2.31E+18,1.52E+18,2.27E+18,,samsung,4.61,1.52E+18
2020-05-12 04:20:28 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,416.41,1.52E+18
2020-05-12 04:23:23 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,347.2,1.52E+18
2020-05-12 04:25:25 UTC,2.31E+18,1.52E+18,2.27E+18,computers.components.hdd,transcend,74.05,1.52E+18
2020-05-12 04:31:03 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.refrigerators,midea,208.31,1.52E+18
2020-05-12 04:31:03 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.washer,beko,175.9,1.52E+18
2020-05-12 04:31:52 UTC,2.31E+18,1.52E+18,2.27E+18,,dji,1736.09,1.52E+18
2020-05-12 04:35:41 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.telephone,dji,347.2,1.52E+18
2020-05-12 04:36:37 UTC,2.31E+18,1.52E+18,2.27E+18,,flama,127.29,1.52E+18
2020-05-12 04:37:12 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.water_heater,midea,85.63,1.52E+18
2020-05-12 04:40:30 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.clocks,apple,185.16,1.52E+18
2020-05-12 04:40:30 UTC,2.31E+18,1.52E+18,2.27E+18,,xiaomi,18.5,1.52E+18
2020-05-12 04:40:39 UTC,2.31E+18,2.27E+18,2.27E+18,electronics.smartphone,huawei,185.16,1.52E+18
2020-05-12 04:42:42 UTC,2.31E+18,1.52E+18,2.27E+18,,philips,23.13,1.52E+18
2020-05-12 04:43:59 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.tablet,apple,370.35,1.52E+18
2020-05-12 04:46:09 UTC,2.31E+18,2.27E+18,2.37E+18,electronics.video.tv,samsung,381.92,1.52E+18
2020-05-12 04:47:11 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,300.9,1.52E+18
2020-05-12 04:47:16 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,vitek,30.07,1.52E+18
2020-05-12 04:52:28 UTC,2.31E+18,2.27E+18,2.27E+18,stationery.cartrige,canon,13.87,1.52E+18
2020-05-12 04:52:28 UTC,2.31E+18,1.52E+18,2.27E+18,stationery.cartrige,canon,13.87,1.52E+18
2020-05-12 04:54:52 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.clocks,apple,486.09,1.52E+18
2020-05-12 04:55:21 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,huawei,92.34,1.52E+18
2020-05-12 04:55:32 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,asus,335.63,1.52E+18
2020-05-12 04:57:11 UTC,2.31E+18,1.52E+18,2.27E+18,,flama,127.29,1.52E+18
2020-05-12 04:58:07 UTC,2.31E+18,1.52E+18,2.27E+18,,janome,300.9,1.52E+18
2020-05-12 04:58:38 UTC,2.31E+18,1.52E+18,2.27E+18,,,590.25,1.52E+18
2020-05-12 05:00:04 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.microwave,ava,43.96,1.52E+18
2020-05-12 05:00:42 UTC,2.31E+18,1.52E+18,2.27E+18,,samsung,6.92,1.52E+18
2020-05-12 05:01:19 UTC,2.31E+18,2.27E+18,2.27E+18,,braun,98.36,1.52E+18
2020-05-12 05:02:43 UTC,2.31E+18,2.27E+18,2.27E+18,,lg,155.07,1.52E+18
2020-05-12 05:04:00 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,genius,5.76,1.52E+18
2020-05-12 05:04:44 UTC,2.31E+18,2.27E+18,2.27E+18,stationery.paper,svetocopy,4.17,1.52E+18
2020-05-12 05:09:06 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.tablet,samsung,185.16,1.52E+18
2020-05-12 05:11:45 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,lenovo,370.35,1.52E+18
2020-05-12 05:16:58 UTC,2.31E+18,1.52E+18,2.36E+18,appliances.environment.air_conditioner,beko,266.18,1.52E+18
2020-05-12 05:21:13 UTC,2.31E+18,1.52E+18,2.27E+18,computers.components.cpu,intel,208.31,1.52E+18
2020-05-12 05:23:12 UTC,2.31E+18,2.27E+18,2.27E+18,electronics.smartphone,huawei,254.61,1.52E+18
2020-05-12 05:24:37 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,115.72,1.52E+18
2020-05-12 05:25:59 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.refrigerators,midea,266.18,1.52E+18
2020-05-12 05:26:00 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.telephone,nokia,22.89,1.52E+18
2020-05-12 05:26:00 UTC,2.31E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,delux,5.07,1.52E+18
2020-05-12 05:26:23 UTC,2.31E+18,1.52E+18,2.31E+18,,iqos,72.92,1.52E+18
2020-05-12 05:27:08 UTC,2.31E+18,2.27E+18,2.27E+18,computers.peripherals.camera,logitech,33.54,1.52E+18
2020-05-12 05:27:08 UTC,2.31E+18,2.27E+18,2.27E+18,computers.notebook,microlab,16.18,1.52E+18
2020-05-12 05:30:06 UTC,2.31E+18,1.52E+18,2.27E+18,,redmond,138.87,1.52E+18
2020-05-12 05:30:52 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,bosch,407.38,1.52E+18
2020-05-12 05:31:23 UTC,2.31E+18,2.27E+18,2.27E+18,electronics.smartphone,huawei,254.61,1.52E+18
2020-05-12 05:31:50 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,138.63,1.52E+18
2020-05-12 05:32:51 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.iron,maxwell,13.87,1.52E+18
2020-05-12 05:34:10 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,138.63,1.52E+18
2020-05-12 05:35:56 UTC,2.31E+18,2.27E+18,2.27E+18,electronics.audio.headphone,jbl,10.86,1.52E+18
2020-05-12 05:37:38 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,jbl,46.27,1.52E+18
2020-05-12 05:37:38 UTC,2.31E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,logitech,25.44,1.52E+18
2020-05-12 05:38:29 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.joystick,sony,57.85,1.52E+18
2020-05-12 05:39:01 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,104.14,1.52E+18
2020-05-12 05:40:05 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.printer,epson,266.18,1.52E+18
2020-05-12 05:42:58 UTC,2.31E+18,1.52E+18,2.27E+18,apparel.glove,xbox,335.63,1.52E+18
2020-05-12 05:43:24 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.personal.scales,scarlett,11.55,1.52E+18
2020-05-12 05:43:58 UTC,2.31E+18,1.52E+18,2.27E+18,,spigen,0.02,1.52E+18
2020-05-12 05:43:58 UTC,2.31E+18,1.52E+18,2.27E+18,,spigen,0.02,1.52E+18
2020-05-12 05:44:25 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,philips,32.38,1.52E+18
2020-05-12 05:44:52 UTC,2.31E+18,1.52E+18,2.27E+18,,redmond,138.87,1.52E+18
2020-05-12 05:46:05 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,254.61,1.52E+18
2020-05-12 05:48:06 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.monitor,lg,127.29,1.52E+18
2020-05-12 05:51:25 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.water_heater,ariston,101.83,1.52E+18
2020-05-12 05:52:01 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.keyboard,microsoft,65.72,1.52E+18
2020-05-12 05:52:01 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.keyboard,logitech,30.07,1.52E+18
2020-05-12 05:52:01 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.keyboard,logitech,42.8,1.52E+18
2020-05-12 05:55:51 UTC,2.31E+18,2.27E+18,2.27E+18,electronics.audio.headphone,jbl,53.22,1.52E+18
2020-05-12 05:57:42 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.water_heater,hyundai,145.81,1.52E+18
2020-05-12 05:58:19 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.personal.scales,beurer,23.13,1.52E+18
2020-05-12 05:58:19 UTC,2.31E+18,2.27E+18,2.27E+18,stationery.battery,duracell,1.16,1.52E+18
2020-05-12 05:58:40 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,1215.25,1.52E+18
2020-05-12 06:01:02 UTC,2.31E+18,2.27E+18,2.27E+18,,,2.29,1.52E+18
2020-05-12 06:02:26 UTC,2.31E+18,2.27E+18,2.27E+18,computers.network.router,d-link,23.13,1.52E+18
2020-05-12 06:02:39 UTC,2.31E+18,1.52E+18,2.27E+18,kids.skates,xiaomi,393.5,1.52E+18
2020-05-12 06:02:41 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,asus,335.63,1.52E+18
2020-05-12 06:10:52 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,tefal,115.72,1.52E+18
2020-05-12 06:12:19 UTC,2.31E+18,2.27E+18,2.27E+18,stationery.paper,,1.6,1.52E+18
2020-05-12 06:14:18 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.tablet,apple,539.33,1.52E+18
2020-05-12 06:14:48 UTC,2.31E+18,1.52E+18,2.27E+18,stationery.battery,camelion,9.03,1.52E+18
2020-05-12 06:16:34 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.juicer,braun,162.01,1.52E+18
2020-05-12 06:18:14 UTC,2.31E+18,2.27E+18,2.37E+18,electronics.video.tv,samsung,381.92,1.52E+18
2020-05-12 06:18:24 UTC,2.31E+18,2.27E+18,2.27E+18,,bestway,93.96,1.52E+18
2020-05-12 06:18:37 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.kitchen.blender,polaris,43.96,1.52E+18
2020-05-12 06:18:54 UTC,2.31E+18,1.52E+18,2.27E+18,,vitek,23.13,1.52E+18
2020-05-12 06:21:05 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.coffee_grinder,bosch,41.64,1.52E+18
