,Date,Price,Volume,Open,High,Low
840,2020-09-11,1947.9,202859.0,1953.8,1959.0,1945.7
841,2020-09-10,1964.3,268963.0,1955.3,1954.9,1949.9
842,2020-09-09,1954.9,224190.0,1939.4,1959.7,1926.3
843,2020-09-08,1943.2,412083.0,1938.0,1948.3,1911.7
844,2020-09-04,1934.3,300921.0,1938.0,1945.9,1923.0
845,2020-09-03,1937.8,300282.0,1948.9,1956.6,1927.2
846,2020-09-02,1944.7,326130.0,1976.8,1980.4,1938.9
847,2020-09-01,1978.9,300227.0,1973.7,2001.2,1969.2
848,2020-08-31,1978.6,242577.0,1973.9,1985.8,1962.3
849,2020-08-28,1974.9,329609.0,1937.5,1983.0,1928.2
850,2020-08-27,1932.6,461990.0,1963.0,1987.0,1914.7
851,2020-08-26,1952.5,338049.0,1939.0,1963.4,1908.4
852,2020-08-25,1923.1,271641.0,1935.9,1944.1,1919.1
853,2020-08-24,1939.2,284540.0,1947.9,1970.3,1930.8
854,2020-08-21,1947.0,352773.0,1955.6,1963.1,1916.6
855,2020-08-20,1946.5,378970.0,1934.4,1963.1,1928.9
856,2020-08-19,1970.3,440405.0,2010.5,2015.6,1930.5
857,2020-08-18,2013.1,358272.0,1993.6,2024.6,1985.2
858,2020-08-17,1998.7,285580.0,1956.4,2000.8,1939.1
859,2020-08-14,1949.8,237092.0,1963.8,1970.0,1939.1
860,2020-08-13,1970.4,346000.0,1927.3,1974.8,1923.0
861,2020-08-12,1949.0,450394.0,1921.6,1961.0,1874.2
862,2020-08-11,1946.3,556617.0,2038.4,2040.5,1911.3
863,2020-08-10,2039.7,248644.0,2044.8,2060.8,2027.8
864,2020-08-07,2028.0,391017.0,2076.4,2082.1,2024.8
865,2020-08-06,2069.4,307517.0,2055.0,2081.8,2049.0
866,2020-08-05,2049.3,361949.0,2037.0,2070.3,2027.5
867,2020-08-04,2021.0,269790.0,1993.5,2037.7,1982.6
868,2020-08-03,1986.3,176729.0,1997.4,2009.5,1975.2
869,2020-07-31,1985.9,275460.0,1973.6,2005.4,1971.4
870,2020-07-30,1966.8,268606.0,1986.4,1987.3,1952.3
871,2020-07-29,1976.7,191033.0,1971.9,1998.4,1955.7
872,2020-07-28,1963.9,154485.0,1963.2,2000.0,1927.5
873,2020-07-27,1955.4,127487.0,1929.0,1971.3,1926.8
874,2020-07-24,1897.5,288088.0,1884.9,1904.6,1880.5
875,2020-07-23,1890.0,400358.0,1871.6,1897.7,1863.1
876,2020-07-22,1865.1,376705.0,1842.8,1871.8,1842.1
877,2020-07-21,1843.9,265677.0,1819.6,1844.9,1817.2
878,2020-07-20,1817.4,173983.0,1812.3,1823.4,1806.6
879,2020-07-17,1810.0,162684.0,1796.9,1813.9,1795.2
880,2020-07-16,1800.3,190841.0,1813.1,1816.2,1794.1
881,2020-07-15,1813.8,179267.0,1811.1,1819.5,1804.0
882,2020-07-14,1813.4,235992.0,1810.9,1813.6,1809.6
883,2020-07-13,1814.1,218006.0,1803.4,1818.8,1802.1
884,2020-07-10,1801.9,208264.0,1808.4,1817.0,1796.5
885,2020-07-09,1803.8,265280.0,1818.8,1825.5,1799.6
886,2020-07-08,1820.6,232708.0,1807.9,1829.8,1803.8
887,2020-07-07,1809.9,217229.0,1793.9,1810.8,1781.2
888,2020-07-06,1793.5,140564.0,1787.0,1799.0,1779.2
889,2020-07-02,1790.0,181017.0,1779.0,1791.7,1766.3
890,2020-07-01,1779.9,258541.0,1798.9,1807.7,1767.9
891,2020-06-30,1800.5,190351.0,1799.2,1801.4,1795.5
892,2020-06-29,1781.2,128441.0,1789.2,1790.4,1776.5
893,2020-06-26,1780.3,195963.0,1774.8,1786.2,1754.0
894,2020-06-25,1770.6,148788.0,1772.3,1779.6,1764.1
895,2020-06-24,1775.1,230610.0,1784.4,1796.1,1770.6
896,2020-06-23,1782.0,190018.0,1764.9,1786.8,1758.3
897,2020-06-22,1766.4,219460.0,1765.8,1779.0,1753.5
898,2020-06-19,1753.0,174981.0,1729.8,1760.9,1728.3
899,2020-06-18,1731.1,152628.0,1735.5,1749.2,1722.7
900,2020-06-17,1735.6,137879.0,1735.3,1739.3,1717.3
901,2020-06-16,1736.5,177702.0,1732.3,1741.3,1721.8
902,2020-06-15,1727.2,195205.0,1740.7,1743.8,1706.2
903,2020-06-12,1737.3,148176.0,1733.6,1753.0,1728.2
904,2020-06-11,1739.8,202214.0,1746.6,1754.9,1727.5
905,2020-06-10,1720.7,195593.0,1718.9,1749.4,1714.1
906,2020-06-09,1721.9,178128.0,1703.9,1729.4,1697.6
907,2020-06-08,1705.1,151461.0,1686.7,1707.6,1680.7
908,2020-06-05,1683.0,267086.0,1720.8,1723.2,1671.7
909,2020-06-04,1727.4,193873.0,1702.8,1729.0,1698.9
910,2020-06-03,1704.8,249036.0,1733.7,1738.9,1690.3
911,2020-06-02,1734.0,172030.0,1750.3,1757.0,1728.0
912,2020-06-01,1750.3,142807.0,1749.8,1761.0,1737.6
913,2020-05-29,1736.9,1406.0,1718.8,1738.3,1715.1
914,2020-05-28,1728.3,159174.0,1725.0,1743.7,1720.0
915,2020-05-27,1726.8,156746.0,1724.1,1729.1,1701.6
916,2020-05-26,1728.2,146582.0,1746.3,1755.6,1721.2
917,2020-05-22,1734.6,6.0,1726.6,1726.7,1726.6
918,2020-05-21,1721.9,225941.0,1751.7,1751.7,1715.3
919,2020-05-20,1750.6,16.0,1751.6,1752.1,1745.6
920,2020-05-19,1745.6,181673.0,1734.8,1751.6,1727.2
921,2020-05-18,1734.4,264848.0,1757.5,1775.8,1729.3
922,2020-05-15,1753.4,719.0,1739.7,1751.4,1739.7
923,2020-05-14,1740.9,208601.0,1723.1,1746.5,1716.0
924,2020-05-13,1716.4,204533.0,1705.0,1726.5,1701.6
925,2020-05-12,1706.8,182675.0,1700.0,1716.7,1693.5
926,2020-05-11,1698.0,184455.0,1706.0,1713.8,1692.1
927,2020-05-08,1709.9,330.0,1726.2,1728.9,1703.8
928,2020-05-07,1725.8,233381.0,1686.0,1733.2,1683.9
929,2020-05-06,1688.5,196313.0,1714.1,1716.6,1683.0
930,2020-05-05,1710.6,179577.0,1711.0,1717.8,1695.4
931,2020-05-04,1713.3,146307.0,1711.2,1726.0,1700.3
932,2020-05-01,1694.5,337.0,1686.6,1701.5,1670.5
933,2020-04-30,1694.2,228730.0,1729.6,1737.0,1687.5
934,2020-04-29,1703.4,373.0,1710.0,1713.5,1702.0
935,2020-04-28,1722.2,166606.0,1724.4,1731.9,1704.1
936,2020-04-27,1723.8,142721.0,1745.0,1745.8,1720.0
937,2020-04-24,1723.5,221.0,1744.0,1744.0,1714.5
938,2020-04-23,1745.4,194495.0,1736.5,1764.2,1730.6
939,2020-04-22,1738.3,187864.0,1703.1,1742.4,1695.4
940,2020-04-21,1687.8,240743.0,1713.3,1718.0,1666.2
941,2020-04-20,1711.2,183636.0,1693.0,1718.4,1685.0
942,2020-04-17,1689.2,223.0,1715.7,1725.0,1684.9
943,2020-04-16,1731.7,199823.0,1743.5,1768.0,1722.6
944,2020-04-15,1740.2,181342.0,1758.1,1759.8,1731.6
945,2020-04-14,1768.9,234439.0,1761.5,1788.8,1747.1
946,2020-04-13,1744.8,696.0,1722.0,1756.8,1710.7
947,2020-04-09,1736.2,825.0,1662.7,1732.5,1662.7
948,2020-04-08,1684.3,121346.0,1678.7,1695.8,1670.7
949,2020-04-07,1683.7,194263.0,1707.1,1742.6,1672.0
950,2020-04-06,1677.0,1063.0,1629.1,1696.7,1625.9
951,2020-04-03,1633.7,643.0,1624.5,1636.0,1619.8
952,2020-04-02,1637.7,162151.0,1602.4,1645.6,1595.2
953,2020-04-01,1591.4,159377.0,1589.4,1612.4,1576.0
954,2020-03-31,1583.4,2694.0,1618.7,1621.0,1576.0
955,2020-03-30,1643.2,144290.0,1663.4,1673.6,1632.0
956,2020-03-26,1660.3,134861.0,1642.2,1677.2,1612.0
957,2020-03-25,1634.3,104547.0,1665.5,1698.0,1609.0
958,2020-03-24,1660.2,442.0,1622.8,1685.5,1622.8
959,2020-03-23,1572.7,95848.0,1508.4,1574.8,1489.4
960,2020-03-20,1484.0,14.0,1483.5,1483.5,1483.5
961,2020-03-19,1479.3,306016.0,1487.2,1502.8,1460.1
962,2020-03-18,1477.9,412332.0,1527.6,1547.0,1473.3
963,2020-03-17,1524.9,122.0,1469.3,1537.7,1469.3
964,2020-03-16,1486.5,535860.0,1563.8,1574.8,1450.9
965,2020-03-13,1516.7,524471.0,1582.7,1597.9,1504.0
966,2020-03-12,1590.3,553457.0,1633.1,1651.0,1560.4
967,2020-03-11,1642.3,373462.0,1649.3,1671.8,1632.4
968,2020-03-10,1659.1,48.0,1671.6,1674.6,1643.0
969,2020-03-09,1675.7,467110.0,1692.6,1704.3,1658.0
970,2020-03-06,1672.4,619051.0,1673.1,1692.8,1642.4
971,2020-03-05,1666.4,154.0,1637.2,1672.9,1637.2
972,2020-03-04,1643.0,297251.0,1640.1,1654.3,1632.6
973,2020-03-03,1642.1,610.0,1594.5,1645.3,1594.0
974,2020-03-02,1592.3,537.0,1583.9,1608.3,1574.3
975,2020-02-28,1564.1,289.0,1640.3,1642.5,1564.8
976,2020-02-27,1642.5,560547.0,1658.0,1662.5,1636.7
977,2020-02-26,1643.1,515771.0,1640.8,1643.8,1640.3
978,2020-02-25,1650.0,654660.0,1647.0,1655.8,1627.0
979,2020-02-24,1676.6,655245.0,1674.2,1674.4,1652.8
980,2020-02-21,1644.6,186.0,1619.3,1645.0,1619.3
981,2020-02-20,1620.5,389144.0,1615.0,1626.5,1606.6
982,2020-02-19,1611.8,298536.0,1604.8,1615.9,1602.4
983,2020-02-18,1600.0,310.0,1587.0,1604.3,1579.8
984,2020-02-14,1582.7,68.0,1575.8,1582.4,1574.8
985,2020-02-13,1578.8,264293.0,1569.8,1581.7,1568.5
986,2020-02-12,1571.6,183410.0,1571.2,1573.6,1564.4
987,2020-02-11,1565.6,440.0,1570.9,1571.1,1561.9
988,2020-02-10,1579.5,186247.0,1575.8,1580.5,1571.5
989,2020-02-07,1568.6,431.0,1564.9,1571.9,1560.5
990,2020-02-06,1570.0,221612.0,1560.0,1571.9,1556.0
991,2020-02-05,1562.8,297418.0,1556.1,1566.2,1551.1
992,2020-02-04,1555.5,328192.0,1581.5,1584.5,1552.8
993,2020-02-03,1582.4,303458.0,1597.8,1598.5,1573.2
994,2020-01-31,1582.9,1095.0,1573.4,1589.0,1570.0
995,2020-01-30,1589.2,371286.0,1582.4,1590.7,1576.8
996,2020-01-29,1576.0,225389.0,1572.0,1583.0,1567.9
997,2020-01-28,1575.8,191039.0,1587.1,1588.5,1570.4
998,2020-01-27,1583.7,134423.0,1586.1,1594.7,1581.6
999,2020-01-24,1571.1,38.0,1556.3,1570.3,1556.3
1000,2020-01-23,1571.6,65319.0,1564.7,1573.7,1557.5
1001,2020-01-22,1556.7,276521.0,1557.0,1558.9,1555.2
1002,2020-01-21,1556.4,45.0,1564.2,1566.2,1551.0
1003,2020-01-17,1558.8,108.0,1554.1,1558.0,1553.6
1004,2020-01-16,1550.5,253076.0,1556.6,1558.2,1548.0
1005,2020-01-15,1554.0,297777.0,1546.8,1558.8,1546.5
1006,2020-01-14,1544.6,323782.0,1548.6,1549.5,1536.4
1007,2020-01-13,1550.6,296619.0,1563.0,1563.1,1547.0
1008,2020-01-10,1557.5,16.0,1551.2,1558.8,1545.4
1009,2020-01-09,1554.3,354523.0,1557.7,1562.4,1541.0
1010,2020-01-08,1560.2,787217.0,1556.7,1563.8,1556.5
1011,2020-01-07,1574.3,418145.0,1567.4,1579.2,1557.0
1012,2020-01-06,1568.8,539023.0,1562.7,1590.9,1562.3
1013,2020-01-03,1549.2,107.0,1530.1,1552.7,1530.1
1014,2020-01-02,1528.1,257867.0,1521.0,1534.0,1519.7
1015,2019-12-31,1519.5,301.0,1513.8,1523.4,1513.8
1016,2019-12-30,1518.6,169813.0,1515.9,1519.1,1513.5
1017,2019-12-27,1518.1,194736.0,1516.5,1519.9,1512.1
1018,2019-12-26,1514.4,213592.0,1503.9,1517.4,1502.1
1019,2019-12-24,1499.1,52.0,1488.7,1498.6,1488.7
1020,2019-12-23,1488.7,155802.0,1482.4,1490.1,1481.2
1021,2019-12-20,1474.7,118.0,1476.7,1478.1,1475.3
1022,2019-12-19,1478.2,319.0,1475.9,1478.9,1473.3
1023,2019-12-18,1478.7,190975.0,1480.4,1483.6,1474.3
1024,2019-12-17,1480.6,167359.0,1480.6,1484.9,1478.4
1025,2019-12-16,1480.5,160416.0,1480.0,1484.5,1477.4
1026,2019-12-13,1475.6,468.0,1463.1,1475.9,1463.1
1027,2019-12-12,1472.3,396657.0,1469.5,1474.9,1468.2
1028,2019-12-11,1475.0,247053.0,1479.1,1479.9,1478.7
1029,2019-12-10,1462.6,367.0,1460.7,1467.2,1460.7
1030,2019-12-09,1464.9,163682.0,1464.1,1469.8,1463.0
1031,2019-12-06,1459.1,899.0,1475.0,1476.0,1458.2
1032,2019-12-05,1483.1,231844.0,1480.0,1485.7,1478.0
1033,2019-12-04,1480.2,311909.0,1483.2,1489.9,1476.7
1034,2019-12-03,1478.2,1460.0,1461.6,1480.4,1459.5
1035,2019-12-02,1469.2,304242.0,1470.3,1471.7,1459.8
1036,2019-11-29,1472.7,259290.0,1461.7,1472.9,1459.1
1037,2019-11-27,1453.4,88164.0,1461.1,1461.9,1452.0
1038,2019-11-26,1467.4,271754.0,1461.3,1470.0,1456.6
1039,2019-11-25,1463.8,121238.0,1467.5,1468.9,1460.7
1040,2019-11-22,1468.8,77902.0,1470.9,1480.3,1468.1
1041,2019-11-21,1470.5,73979.0,1481.3,1482.7,1469.4
1042,2019-11-20,1470.0,31.0,1472.6,1474.5,1467.3
1043,2019-11-19,1473.3,18.0,1467.7,1474.3,1467.7
1044,2019-11-18,1471.9,325033.0,1467.8,1474.4,1456.6
1045,2019-11-15,1467.3,13.0,1469.1,1469.1,1469.1
1046,2019-11-14,1473.4,312108.0,1464.0,1475.5,1461.7
1047,2019-11-13,1463.3,335980.0,1463.5,1467.9,1462.8
1048,2019-11-12,1452.1,6.0,1454.9,1454.9,1447.1
1049,2019-11-11,1457.1,295394.0,1460.0,1467.4,1448.9
1050,2019-11-08,1461.3,21.0,1469.1,1469.1,1461.7
1051,2019-11-07,1464.2,581.0,1466.8,1473.0,1466.5
1052,2019-11-06,1493.1,302400.0,1491.5,1495.9,1490.5
1053,2019-11-05,1483.7,573018.0,1511.6,1511.9,1480.7
1054,2019-11-04,1511.1,250475.0,1516.4,1517.1,1506.5
1055,2019-11-01,1508.0,235.0,1511.0,1511.6,1503.0
1056,2019-10-31,1514.8,375394.0,1498.8,1516.7,1496.0
1057,2019-10-30,1493.2,320.0,1487.2,1495.4,1481.0
1058,2019-10-29,1490.7,283038.0,1494.0,1494.0,1489.7
1059,2019-10-28,1495.8,310472.0,1507.4,1510.8,1492.3
1060,2019-10-25,1499.5,93.0,1501.4,1503.7,1499.0
1061,2019-10-24,1504.7,290074.0,1495.1,1506.9,1490.4
1062,2019-10-23,1495.7,235483.0,1491.1,1499.4,1490.7
1063,2019-10-22,1487.5,200931.0,1487.5,1492.1,1484.0
1064,2019-10-21,1488.1,272195.0,1495.6,1498.7,1484.8
1065,2019-10-18,1488.2,82.0,1487.3,1489.1,1486.6
1066,2019-10-17,1498.3,296546.0,1494.2,1501.1,1487.0
1067,2019-10-16,1494.0,360083.0,1484.8,1495.5,1480.6
1068,2019-10-15,1483.5,307105.0,1497.7,1503.0,1480.8
1069,2019-10-14,1497.6,221049.0,1492.0,1501.5,1487.1
1070,2019-10-11,1488.7,462693.0,1498.3,1508.0,1478.0
1071,2019-10-10,1500.9,401849.0,1510.8,1522.3,1495.7
1072,2019-10-09,1512.8,277242.0,1515.4,1516.5,1510.1
1073,2019-10-08,1497.2,46.0,1489.4,1506.3,1489.3
1074,2019-10-07,1504.4,252399.0,1497.2,1499.7,1493.3
1075,2019-10-04,1506.2,233.0,1505.6,1508.7,1497.1
1076,2019-10-03,1513.8,400130.0,1505.6,1525.8,1501.7
1077,2019-10-02,1501.0,205.0,1476.6,1503.7,1474.1
1078,2019-10-01,1489.0,440804.0,1478.0,1493.5,1465.0
1079,2019-09-30,1472.9,424759.0,1501.7,1507.2,1470.5
1080,2019-09-27,1506.4,436289.0,1511.8,1514.4,1493.3
1081,2019-09-26,1515.2,367934.0,1510.9,1519.5,1507.1
1082,2019-09-25,1512.3,462742.0,1539.8,1542.8,1507.4
1083,2019-09-24,1532.1,25.0,1515.1,1533.0,1515.1
1084,2019-09-23,1531.5,349589.0,1521.5,1534.4,1517.9
1085,2019-09-20,1507.3,2.0,1503.0,1503.0,1503.0
1086,2019-09-19,1506.2,281865.0,1502.0,1512.1,1496.3
1087,2019-09-18,1515.8,352179.0,1509.7,1519.5,1490.7
1088,2019-09-17,1513.4,329751.0,1506.5,1515.0,1500.9
1089,2019-09-16,1503.1,21.0,1500.0,1500.6,1498.5
1090,2019-09-13,1490.9,1.0,1486.9,1486.9,1486.9
1091,2019-09-12,1507.4,480662.0,1504.9,1532.2,1496.8
1092,2019-09-11,1503.2,296849.0,1493.9,1506.2,1492.9
1093,2019-09-10,1499.2,390357.0,1507.0,1509.1,1492.1
1094,2019-09-09,1511.1,312350.0,1516.4,1523.8,1505.5
1095,2019-09-06,1506.2,54.0,1517.3,1526.0,1504.5
1096,2019-09-05,1525.5,586738.0,1561.4,1561.9,1514.3
1097,2019-09-04,1560.4,404779.0,1556.0,1566.2,1542.6
1098,2019-09-03,1555.9,541575.0,1539.2,1558.9,1529.6
1099,2019-08-30,1529.2,320657.0,1536.9,1541.9,1525.6
1100,2019-08-29,1536.9,439428.0,1549.4,1559.8,1528.6
1101,2019-08-28,1549.1,342556.0,1551.8,1556.6,1541.4
1102,2019-08-27,1551.8,334873.0,1537.3,1554.5,1535.3
1103,2019-08-26,1537.2,407500.0,1545.4,1565.0,1534.8
1104,2019-08-23,1537.6,459203.0,1508.8,1540.3,1503.0
1105,2019-08-22,1497.3,686.0,1495.1,1495.1,1493.8
1106,2019-08-21,1515.7,238972.0,1518.4,1518.4,1506.5
1107,2019-08-20,1515.7,240391.0,1506.3,1518.8,1503.0
1108,2019-08-19,1511.6,289329.0,1523.0,1523.6,1503.3
1109,2019-08-16,1523.6,314597.0,1533.9,1538.6,1513.9
1110,2019-08-15,1531.2,428618.0,1526.6,1537.7,1518.3
1111,2019-08-14,1527.8,474508.0,1513.0,1534.9,1504.5
1112,2019-08-13,1514.1,598082.0,1522.3,1546.1,1488.9
1113,2019-08-12,1517.2,338340.0,1509.2,1531.5,1498.6
1114,2019-08-09,1508.5,325590.0,1515.9,1521.1,1506.2
1115,2019-08-08,1509.5,385340.0,1512.1,1521.3,1501.6
1116,2019-08-07,1507.3,824.0,1473.5,1509.9,1473.2
1117,2019-08-06,1484.2,375937.0,1481.1,1486.8,1468.2
1118,2019-08-05,1464.6,1008.0,1440.4,1469.7,1440.4
1119,2019-08-02,1457.5,471109.0,1457.5,1461.9,1442.5
1120,2019-08-01,1432.4,567523.0,1425.6,1458.2,1412.1
1121,2019-07-31,1437.8,406886.0,1443.7,1447.8,1422.3
1122,2019-07-30,1441.8,248318.0,1439.5,1445.7,1434.8
1123,2019-07-29,1433.3,168447.0,1431.9,1440.8,1427.5
1124,2019-07-26,1432.2,5.0,1422.8,1423.0,1422.8
1125,2019-07-25,1427.5,112902.0,1439.3,1447.0,1423.9
1126,2019-07-24,1436.5,65218.0,1431.0,1442.9,1429.4
1127,2019-07-23,1421.7,380116.0,1426.0,1431.4,1414.6
1128,2019-07-22,1426.9,247608.0,1428.5,1430.8,1423.0
1129,2019-07-19,1426.7,509138.0,1448.3,1454.4,1421.1
1130,2019-07-18,1428.1,467773.0,1428.5,1449.7,1415.6
1131,2019-07-17,1421.3,6.0,1404.6,1404.6,1404.6
1132,2019-07-16,1411.2,327180.0,1416.4,1420.0,1402.1
1133,2019-07-15,1413.5,231266.0,1417.7,1421.6,1409.3
1134,2019-07-12,1412.2,272092.0,1406.2,1418.9,1404.5
1135,2019-07-11,1406.7,380765.0,1421.1,1429.4,1402.7
1136,2019-07-10,1412.5,426438.0,1400.0,1421.1,1391.8
1137,2019-07-09,1400.5,276008.0,1397.9,1402.4,1387.5
1138,2019-07-08,1400.0,303906.0,1401.0,1409.9,1393.8
1139,2019-07-05,1400.1,555564.0,1418.8,1426.8,1388.6
1140,2019-07-03,1420.9,118832.0,1421.6,1424.4,1412.7
1141,2019-07-02,1408.0,372203.0,1386.2,1424.0,1386.2
1142,2019-07-01,1385.6,214.0,1386.6,1395.8,1382.8
1143,2019-06-28,1409.7,297964.0,1413.3,1427.8,1408.6
1144,2019-06-27,1412.0,324556.0,1412.7,1415.3,1401.4
1145,2019-06-26,1411.6,84.0,1407.2,1413.3,1405.8
1146,2019-06-25,1418.7,618309.0,1423.4,1442.9,1415.1
1147,2019-06-24,1418.2,359931.0,1403.9,1425.1,1403.6
1148,2019-06-21,1400.1,496645.0,1391.2,1415.4,1386.1
1149,2019-06-20,1396.9,511767.0,1364.5,1397.7,1361.3
1150,2019-06-19,1348.8,320720.0,1350.4,1366.6,1344.8
1151,2019-06-18,1350.7,364839.0,1343.9,1358.5,1342.1
1152,2019-06-17,1342.9,230833.0,1345.5,1347.1,1336.6
1153,2019-06-14,1344.5,346086.0,1346.5,1362.2,1341.4
1154,2019-06-13,1343.7,197876.0,1337.8,1347.0,1335.9
1155,2019-06-12,1336.8,226929.0,1330.6,1342.3,1329.8
1156,2019-06-11,1331.2,204179.0,1331.8,1333.8,1323.6
1157,2019-06-10,1329.3,220533.0,1341.2,1341.7,1329.0
1158,2019-06-07,1346.1,314048.0,1339.7,1352.7,1334.3
1159,2019-06-06,1342.7,252464.0,1336.1,1344.2,1331.3
1160,2019-06-05,1333.6,391880.0,1330.2,1348.9,1329.3
1161,2019-06-04,1323.4,302.0,1324.3,1328.6,1320.8
1162,2019-06-03,1327.9,347054.0,1312.5,1333.0,1310.9
1163,2019-05-31,1311.1,322176.0,1293.2,1311.9,1292.5
1164,2019-05-30,1287.1,55573.0,1279.4,1288.3,1273.9
1165,2019-05-29,1286.3,194696.0,1284.3,1290.3,1283.8
1166,2019-05-28,1282.5,207053.0,1290.5,1292.6,1280.8
1167,2019-05-24,1289.2,23685.0,1289.2,1292.6,1288.9
1168,2019-05-23,1291.0,71630.0,1278.5,1292.5,1277.5
1169,2019-05-22,1274.2,186404.0,1274.4,1277.1,1272.0
1170,2019-05-21,1273.2,204984.0,1277.7,1277.7,1269.0
1171,2019-05-20,1277.3,206270.0,1277.6,1278.8,1273.3
1172,2019-05-17,1275.7,255125.0,1287.2,1289.0,1274.6
1173,2019-05-16,1286.2,256906.0,1297.7,1299.3,1284.2
1174,2019-05-15,1297.8,241040.0,1298.0,1301.7,1293.6
1175,2019-05-14,1296.3,215009.0,1300.8,1304.2,1294.3
1176,2019-05-13,1301.8,362480.0,1288.3,1302.2,1282.4
1177,2019-05-10,1287.4,227237.0,1285.0,1290.3,1283.9
1178,2019-05-09,1285.2,296815.0,1281.9,1289.2,1280.4
1179,2019-05-08,1281.4,288297.0,1285.6,1292.8,1280.2
1180,2019-05-07,1285.6,241502.0,1282.4,1287.3,1279.1
1181,2019-05-06,1283.8,240672.0,1281.8,1287.4,1278.1
1182,2019-05-03,1281.3,269353.0,1271.6,1283.9,1269.0
1183,2019-05-02,1272.0,273895.0,1278.5,1279.4,1267.3
1184,2019-05-01,1284.2,269944.0,1285.2,1289.4,1274.5
1185,2019-04-30,1282.8,114.0,1281.7,1283.3,1280.8
1186,2019-04-29,1281.5,199297.0,1289.0,1289.1,1279.9
1187,2019-04-26,1288.8,268033.0,1279.1,1290.9,1276.0
1188,2019-04-25,1279.7,230543.0,1277.9,1284.8,1275.2
1189,2019-04-24,1279.4,235966.0,1274.4,1280.7,1270.5
1190,2019-04-23,1273.2,271377.0,1277.0,1278.5,1267.9
1191,2019-04-22,1277.6,133327.0,1278.0,1281.9,1275.7
1192,2019-04-18,1276.0,219695.0,1276.2,1279.7,1273.0
1193,2019-04-17,1276.8,209965.0,1279.5,1282.1,1275.2
1194,2019-04-16,1277.2,308866.0,1290.8,1291.7,1275.5
1195,2019-04-15,1291.3,222209.0,1294.0,1295.2,1285.3
1196,2019-04-12,1295.2,185177.0,1295.8,1299.1,1293.2
1197,2019-04-11,1293.3,311101.0,1312.4,1313.1,1292.9
1198,2019-04-10,1313.9,212949.0,1308.2,1314.7,1304.7
1199,2019-04-09,1308.3,196670.0,1301.6,1310.4,1300.6
1200,2019-04-08,1297.1,63.0,1292.2,1302.1,1291.8
1201,2019-04-05,1295.6,227617.0,1296.5,1297.8,1288.3
1202,2019-04-04,1294.3,250306.0,1294.4,1298.7,1284.9
1203,2019-04-03,1295.3,186420.0,1296.9,1299.0,1292.7
1204,2019-04-02,1295.4,190667.0,1292.2,1297.1,1289.5
1205,2019-04-01,1294.2,229896.0,1297.2,1301.7,1291.0
1206,2019-03-29,1298.5,260381.0,1295.0,1304.6,1291.3
1207,2019-03-28,1295.3,407079.0,1315.0,1317.6,1293.3
1208,2019-03-27,1316.9,197067.0,1321.7,1325.2,1313.7
1209,2019-03-26,1321.4,119776.0,1328.3,1329.3,1318.5
1210,2019-03-25,1329.0,83949.0,1319.7,1330.8,1317.0
1211,2019-03-22,1318.7,78716.0,1315.4,1320.9,1312.8
1212,2019-03-21,1313.6,59829.0,1318.6,1326.3,1309.1
1213,2019-03-20,1300.5,2.0,1300.7,1300.7,1300.7
1214,2019-03-19,1306.5,203029.0,1303.7,1310.8,1302.1
1215,2019-03-18,1301.5,172561.0,1302.0,1306.7,1298.0
1216,2019-03-15,1302.9,224685.0,1295.6,1306.3,1293.7
1217,2019-03-14,1293.4,1.0,1293.4,1293.4,1293.4
1218,2019-03-13,1309.3,204246.0,1301.8,1311.6,1300.6
1219,2019-03-12,1296.3,1.0,1294.7,1294.7,1294.7
1220,2019-03-11,1291.1,187305.0,1298.2,1299.2,1290.6
1221,2019-03-08,1299.3,270805.0,1286.7,1301.3,1285.6
1222,2019-03-07,1286.1,246103.0,1287.3,1289.6,1280.8
1223,2019-03-06,1287.6,187195.0,1288.8,1291.8,1284.3
1224,2019-03-05,1284.7,207640.0,1287.8,1290.6,1282.0
1225,2019-03-04,1287.5,253631.0,1294.4,1298.1,1283.8
1226,2019-03-01,1299.2,328780.0,1315.5,1316.5,1291.3
1227,2019-02-28,1316.1,238804.0,1321.7,1328.9,1314.0
1228,2019-02-27,1317.7,604.0,1327.7,1327.9,1316.5
1229,2019-02-26,1328.5,179292.0,1329.9,1332.4,1325.5
1230,2019-02-25,1329.5,176322.0,1331.9,1334.9,1327.3
1231,2019-02-22,1332.8,236737.0,1325.8,1335.6,1323.8
1232,2019-02-21,1327.8,277389.0,1341.7,1344.3,1323.3
1233,2019-02-20,1347.9,235291.0,1343.9,1349.8,1339.8
1234,2019-02-19,1344.8,334325.0,1329.2,1345.0,1323.8
1235,2019-02-15,1322.1,91941.0,1325.0,1330.8,1323.8
1236,2019-02-14,1313.9,219485.0,1309.6,1317.4,1304.7
1237,2019-02-13,1310.8,143.0,1311.6,1316.0,1308.1
1238,2019-02-12,1314.0,144119.0,1311.6,1318.3,1310.0
1239,2019-02-11,1307.0,119.0,1313.4,1313.4,1304.7
1240,2019-02-08,1318.5,131864.0,1314.3,1319.5,1311.5
1241,2019-02-07,1314.2,159728.0,1310.9,1315.8,1306.4
1242,2019-02-06,1314.4,133244.0,1319.4,1319.9,1309.6
1243,2019-02-05,1319.2,122758.0,1316.8,1321.0,1314.8
1244,2019-02-04,1319.3,147699.0,1322.6,1323.6,1312.7
1245,2019-02-01,1322.1,192924.0,1326.0,1328.2,1320.6
