Date,Adj Close,Close,High,Low,Open,Volume
2021-03-15 00:00:00+00:00,54.18229294,61.41999817,61.95000076,59.38000107,59.56999969,11254400
2021-03-16 00:00:00+00:00,54.53515625,61.81999969,62.38000107,60.93999863,61.36999893,8254900
2021-03-17 00:00:00+00:00,55.54963684,62.97000122,63.31999969,60.79000092,61.43999863,7792400
2021-03-18 00:00:00+00:00,54.92329788,62.25999832,63.63000107,62.04999924,62.13999939,8474200
2021-03-19 00:00:00+00:00,54.63218307,61.93000031,62.50999832,61.54999924,62.27999878,31287400
2021-03-22 00:00:00+00:00,53.71474457,60.88999939,61.5,60.36999893,61.22000122,6348000
2021-03-23 00:00:00+00:00,53.03547668,60.11999893,60.79999924,59.81000137,60.79999924,5730500
2021-03-24 00:00:00+00:00,53.25601578,60.36999893,60.77000046,59.95999908,60.15999985,5604000
2021-03-25 00:00:00+00:00,52.82375717,59.88000107,60.43000031,59.25999832,60.06000137,5922900
2021-03-26 00:00:00+00:00,54.25285721,61.5,61.61999893,59.74000168,59.93000031,6934600
2021-03-29 00:00:00+00:00,54.83509064,62.15999985,62.20999908,60.45999908,61.22999954,6180100
2021-03-30 00:00:00+00:00,52.82375717,59.88000107,61.06000137,59.45000076,60.95999908,6399200
2021-03-31 00:00:00+00:00,53.16780853,60.27000046,60.95999908,59.50999832,59.88000107,7149800
2021-04-01 00:00:00+00:00,54.52632523,61.81000137,61.90999985,60.25,61.02999878,6514100
2021-04-05 00:00:00+00:00,55.126194,62.49000168,63.13000107,61.70000076,62,6140500
2021-04-06 00:00:00+00:00,55.39966202,62.79999924,63.43000031,62.54000092,62.79999924,6258500
2021-04-07 00:00:00+00:00,54.70275879,62.00999832,63.15999985,61.68999863,62.79999924,5630800
2021-04-08 00:00:00+00:00,54.51750565,61.79999924,62.84999847,61.70999908,62.33000183,6986100
2021-04-09 00:00:00+00:00,54.26168823,61.50999832,61.79000092,60.81999969,60.91999817,4883700
2021-04-12 00:00:00+00:00,53.46773529,60.61000061,61.36999893,60.43000031,61.25,5368100
2021-04-13 00:00:00+00:00,54.9144783,62.25,62.41999817,60.79000092,60.88000107,6028300
2021-04-14 00:00:00+00:00,54.56161499,61.84999847,62.65999985,61.66999817,62.38000107,3976100
2021-04-15 00:00:00+00:00,57.14633179,64.77999878,65.20999908,62.43000031,62.59999847,7805200
2021-04-16 00:00:00+00:00,57.70211411,65.41000366,65.87000275,64.90000153,65.55999756,6398600
2021-04-19 00:00:00+00:00,57.20809555,64.84999847,65.29000092,64.12999725,65.19999695,5471500
2021-04-20 00:00:00+00:00,58.08142853,65.83999634,66.31999969,64.72000122,64.95999908,5788900
2021-04-21 00:00:00+00:00,58.94594955,66.81999969,66.98999786,65.61000061,66.02999878,5169400
2021-04-22 00:00:00+00:00,57.95793152,65.69999695,66.38999939,65.22000122,66.22000122,4785800
2021-04-23 00:00:00+00:00,57.97557831,65.72000122,66.63999939,65.48999786,66.40000153,4877800
2021-04-26 00:00:00+00:00,57.58742142,65.27999878,65.80999756,65.16000366,65.73000336,4052700
2021-04-27 00:00:00+00:00,56.64350891,64.20999908,65.37000275,64.13999939,65.18000031,4396100
2021-04-28 00:00:00+00:00,56.63468933,64.19999695,64.75,63.54000092,63.77999878,5609200
2021-04-29 00:00:00+00:00,54.96740723,62.31000137,63.54999924,60.84999847,63.24000168,8363300
2021-04-30 00:00:00+00:00,55.0556221,62.40999985,63.06000137,61.97000122,62.04000092,5186000
2021-05-03 00:00:00+00:00,56.86405563,64.45999908,64.87000275,63.13999939,63.47999954,5898800
2021-05-04 00:00:00+00:00,56.47589493,64.01999664,65.41000366,63.43999863,64.34999847,5960300
2021-05-05 00:00:00+00:00,57.19926453,64.83999634,65.01000214,63.61000061,64.52999878,5450800
2021-05-06 00:00:00+00:00,59.00771332,66.88999939,67.01999664,65.55999756,65.55999756,8615700
2021-05-07 00:00:00+00:00,59.39585114,67.33000183,67.95999908,66.58000183,67.61000061,8077200
2021-05-10 00:00:00+00:00,60.29565811,68.34999847,69.47000122,68.08999634,68.5,9143400
2021-05-11 00:00:00+00:00,60.67497635,68.77999878,68.87999725,67.01999664,67.66000366,6323200
2021-05-12 00:00:00+00:00,59.86339569,67.86000061,69.38999939,67.76000214,69.16999817,5649700
2021-05-13 00:00:00+00:00,60.79847717,68.91999817,69.33000183,67.16999817,67.5,5325200
2021-05-14 00:00:00+00:00,62.41283798,70.75,70.91999817,69.22000122,69.61000061,6538700
2021-05-17 00:00:00+00:00,65.27985382,74,74.23999786,70.70999908,71.25,17584300
2021-05-18 00:00:00+00:00,65.61508942,74.37999725,74.77999878,73.02999878,73.87999725,8940800
2021-05-19 00:00:00+00:00,64.97993469,73.66000366,75.30999756,72.94000244,73.90000153,11686800
2021-05-20 00:00:00+00:00,65.14752197,73.84999847,74.33999634,73.09999847,73.45999908,6743400
2021-05-21 00:00:00+00:00,64.865242,73.52999878,74.45999908,73.12999725,74.25,5927900
2021-05-24 00:00:00+00:00,65.35043335,74.08000183,74.51000214,73.48999786,73.84999847,5758600
2021-05-25 00:00:00+00:00,64.57411194,73.19999695,74.05000305,72.93000031,73.94999695,6916900
2021-05-26 00:00:00+00:00,64.56532288,73.19000244,74.04000092,72.75,73.47000122,5864900
2021-05-27 00:00:00+00:00,64.47709656,73.08999634,73.73999786,72.81999969,73.13999939,9091100
2021-05-28 00:00:00+00:00,64.82115173,73.48000336,73.76999664,72.98999786,73.30000305,5352700
2021-06-01 00:00:00+00:00,65.23575592,73.94999695,74.23000336,73.08999634,73.59999847,5954300
2021-06-02 00:00:00+00:00,64.61359406,72.69999695,73.77999878,72.56999969,73.44999695,6222400
2021-06-03 00:00:00+00:00,63.15602875,71.05999756,71.37999725,70.41999817,71.26999664,7614800
2021-06-04 00:00:00+00:00,63.50265121,71.44999695,72.18000031,71.13999939,71.48999786,5032700
2021-06-07 00:00:00+00:00,63.55597687,71.51000214,71.72000122,70.51999664,70.93000031,4548500
2021-06-08 00:00:00+00:00,62.15172577,69.93000031,71.41999817,69.88999939,71.33000183,6739000
2021-06-09 00:00:00+00:00,62.20504379,69.98999786,70.76000214,69.98000336,70.01999664,4105900
2021-06-10 00:00:00+00:00,63.15602875,71.05999756,71.19999695,70.01999664,70.25,4872400
2021-06-11 00:00:00+00:00,62.48945236,70.30999756,71,69.91999817,70.91999817,4827200
2021-06-14 00:00:00+00:00,62.06284332,69.83000183,70.18000031,69.06999969,69.38999939,5654300
2021-06-15 00:00:00+00:00,61.39626312,69.08000183,70.12000275,68.75,69.94999695,4858700
2021-06-16 00:00:00+00:00,60.83633423,68.44999695,69.66999817,67.88999939,69,9296800
2021-06-17 00:00:00+00:00,56.58801651,63.66999817,67.05000305,63.40000153,66.81999969,20424800
2021-06-18 00:00:00+00:00,55.65480804,62.61999893,63.86999893,62.54000092,63.43000031,17015300
2021-06-21 00:00:00+00:00,56.37471771,63.43000031,63.75,62.29999924,63.24000168,10795500
2021-06-22 00:00:00+00:00,55.92143631,62.91999817,63.75,62.77000046,63.40000153,8930700
2021-06-23 00:00:00+00:00,55.69035721,62.65999985,63.88000107,62.61999893,63.45000076,5248000
2021-06-24 00:00:00+00:00,55.37040329,62.29999924,63.22000122,62.27000046,63.06000137,5388400
2021-06-25 00:00:00+00:00,55.7081337,62.68000031,63.11000061,62.54999924,62.93999863,6138700
2021-06-28 00:00:00+00:00,55.68147278,62.65000153,63.00999832,62.13999939,62.74000168,4491900
2021-06-29 00:00:00+00:00,55.61925888,62.58000183,62.84999847,61.63000107,61.84999847,5556300
2021-06-30 00:00:00+00:00,56.33028412,63.38000107,63.77999878,62.65000153,62.84000015,5639800
2021-07-01 00:00:00+00:00,55.86811447,62.86000061,64.06999969,62.75999832,64,5577300
2021-07-02 00:00:00+00:00,56.31249619,63.36000061,64.11000061,63.02000046,63.75999832,5303000
2021-07-06 00:00:00+00:00,56.78354645,63.88999939,64.41999817,63.20000076,64.37999725,5400400
2021-07-07 00:00:00+00:00,56.55247498,63.63000107,64.30999756,63.25,64.04000092,3987100
2021-07-08 00:00:00+00:00,55.77923584,62.75999832,64.29000092,62.24000168,63.88000107,5535000
2021-07-09 00:00:00+00:00,56.86353683,63.97999954,64.22000122,63.11999893,63.15999985,4701100
2021-07-12 00:00:00+00:00,56.16140366,63.18999863,64.12000275,62.99000168,63.56999969,4318300
2021-07-13 00:00:00+00:00,56.32138443,63.36999893,64.40000153,63.18000031,63.27000046,5091600
2021-07-14 00:00:00+00:00,56.31249619,63.36000061,64.70999908,63.29000092,64.08000183,4808600
2021-07-15 00:00:00+00:00,56.42804337,63.49000168,63.81000137,63.09000015,63.43999863,4386400
2021-07-16 00:00:00+00:00,54.86379623,61.72999954,63.22000122,61.36999893,63.22000122,6278500
2021-07-19 00:00:00+00:00,53.93948364,60.68999863,61.43000031,59.91999817,61.04000092,8059500
2021-07-20 00:00:00+00:00,53.71728897,60.43999863,61.88000107,60.00999832,61,5804300
2021-07-21 00:00:00+00:00,53.64619064,60.36000061,60.68000031,59.59999847,59.81999969,5866800
2021-07-22 00:00:00+00:00,53.51286697,60.20999908,60.63999939,59.15999985,60.59999847,4654500
2021-07-23 00:00:00+00:00,53.42399216,60.11000061,60.20999908,59.02999878,59.5,7544100
2021-07-26 00:00:00+00:00,53.67284775,60.38999939,61.31000137,59.86000061,60.11000061,4609300
2021-07-27 00:00:00+00:00,54.49940491,61.31999969,61.41999817,59.86000061,60.36999893,4155200
2021-07-28 00:00:00+00:00,54.99711227,61.88000107,61.97000122,61.00999832,61.18000031,4390000
2021-07-29 00:00:00+00:00,55.74368668,62.72000122,63.45000076,62.50999832,62.93000031,5209400
2021-07-30 00:00:00+00:00,55.83256149,62.81999969,63.33000183,62.36000061,62.43000031,5480800
2021-08-02 00:00:00+00:00,55.08598709,61.97999954,62.72000122,61.90999985,62.56000137,3723600
2021-08-03 00:00:00+00:00,55.68147278,62.65000153,63.08000183,62.02000046,62.13000107,3866300
2021-08-04 00:00:00+00:00,54.9793396,61.86000061,63.45999908,61.83000183,63.11999893,4036600
2021-08-05 00:00:00+00:00,54.43719864,61.25,62.08000183,61.11999893,61.88999939,3376000
2021-08-06 00:00:00+00:00,53.16625595,59.81999969,60.43999863,59.15999985,60.06999969,8796000
2021-08-09 00:00:00+00:00,52.29525757,58.84000015,59.72000122,58.81999969,59.15999985,5862100
2021-08-10 00:00:00+00:00,51.5931282,58.04999924,59.06000137,57.95999908,58.84000015,7730700
2021-08-11 00:00:00+00:00,52.66854095,59.25999832,59.90000153,58.72999954,58.75,6053400
2021-08-12 00:00:00+00:00,51.85975647,58.34999847,59.13000107,58,59.13000107,4130700
2021-08-13 00:00:00+00:00,52.29525757,58.84000015,59.16999817,58.47000122,58.99000168,4673000
2021-08-16 00:00:00+00:00,52.33081055,58.88000107,59.27000046,58.54999924,58.84000015,3974200
2021-08-17 00:00:00+00:00,52.31303406,58.86000061,59.20999908,58.36999893,58.59999847,4816300
2021-08-18 00:00:00+00:00,50.57992554,56.90999985,58.83000183,56.86999893,58.66999817,8108900
2021-08-19 00:00:00+00:00,50.23330688,56.52000046,57.09999847,56.36000061,56.86000061,5592900
2021-08-20 00:00:00+00:00,50.08221054,56.34999847,56.95000076,56.15000153,56.38999939,4164900
2021-08-23 00:00:00+00:00,51.35316086,57.77999878,58.16999817,56.75,57.15999985,5288800
2021-08-24 00:00:00+00:00,51.08652496,57.47999954,58.18000031,57.43000031,58.13999939,3143800
2021-08-25 00:00:00+00:00,50.57992554,56.90999985,57.79999924,56.50999832,57.06999969,3942800
2021-08-26 00:00:00+00:00,50.33107376,56.63000107,57.16999817,56.47999954,56.52000046,3152800
2021-08-27 00:00:00+00:00,51.717556,58.18999863,58.25,56.33000183,56.66999817,5029900
2021-08-30 00:00:00+00:00,51.1131897,57.50999832,58.56999969,57.27000046,58.43000031,4860200
2021-08-31 00:00:00+00:00,51.53980637,57.99000168,58.04000092,57.47999954,57.81000137,5854500
2021-09-01 00:00:00+00:00,51.44203186,57.88000107,58.34999847,57.63000107,58.13000107,5506300
2021-09-02 00:00:00+00:00,52.17972183,58.70999908,58.72999954,57.90999985,58.02000046,5015900
2021-09-03 00:00:00+00:00,53.0329361,59.66999817,60.13000107,59.06999969,59.63000107,8075800
2021-09-07 00:00:00+00:00,51.79754257,58.27999878,59.36999893,58.04999924,59.11999893,6074700
2021-09-08 00:00:00+00:00,51.6450119,57.56000137,58.09999847,57.29999924,57.75,4713200
2021-09-09 00:00:00+00:00,51.42071152,57.31000137,57.81999969,56.95000076,57.70000076,3900100
2021-09-10 00:00:00+00:00,51.13358688,56.99000168,57.56000137,56.91999817,57.20000076,4307300
2021-09-13 00:00:00+00:00,51.17845154,57.04000092,57.68000031,56.83000183,57.02999878,4647300
2021-09-14 00:00:00+00:00,51.32200623,57.20000076,57.61999893,56.75,57.20000076,4647500
2021-09-15 00:00:00+00:00,51.77959442,57.70999908,57.88999939,56.91999817,56.91999817,4004900
2021-09-16 00:00:00+00:00,49.73389816,55.43000031,56.97999954,54.86999893,56.70999908,8479000
2021-09-17 00:00:00+00:00,49.54547882,55.22000122,55.31000137,54.54000092,54.95000076,10437600
2021-09-20 00:00:00+00:00,48.45980835,54.00999832,54.91999817,53.52000046,54.81999969,10411800
2021-09-21 00:00:00+00:00,48.90844345,54.50999832,55.43999863,54.20999908,54.49000168,5627600
2021-09-22 00:00:00+00:00,49.0340538,54.65000153,55.63999939,54.59999847,54.97000122,6199900
2021-09-23 00:00:00+00:00,48.49571228,54.04999924,54.88000107,53.93999863,54.45999908,5964000
2021-09-24 00:00:00+00:00,48.33420181,53.86999893,54.47999954,53.63999939,53.88999939,4720900
2021-09-27 00:00:00+00:00,48.36112976,53.90000153,54.93999863,53.72000122,53.86999893,4915000
2021-09-28 00:00:00+00:00,48.97124863,54.58000183,54.79000092,53.25999832,53.5,7613100
2021-09-29 00:00:00+00:00,48.19065094,53.70999908,54.63000107,53.50999832,54.52000046,5614100
2021-09-30 00:00:00+00:00,48.72001648,54.29999924,55.09999847,54.09999847,54.20000076,6813600
2021-10-01 00:00:00+00:00,48.05606461,53.56000137,54.65000153,53.36000061,54.65000153,6136500
2021-10-04 00:00:00+00:00,49.05199814,54.66999817,55.00999832,53.66999817,53.66999817,6177400
2021-10-05 00:00:00+00:00,48.29832077,53.83000183,54.47000122,53.18000031,54.04000092,6800600
2021-10-06 00:00:00+00:00,48.92638016,54.52999878,54.54999924,53.02999878,53.52000046,5997600
2021-10-07 00:00:00+00:00,48.99816132,54.61000061,55.18999863,54.20999908,54.45999908,5270400
2021-10-08 00:00:00+00:00,48.72900009,54.31000137,55.75,54.25999832,55.65999985,5088200
2021-10-11 00:00:00+00:00,48.6302948,54.20000076,55.16999817,54.00999832,54.65000153,4161400
2021-10-12 00:00:00+00:00,49.15069199,54.77999878,55.36000061,54.02999878,54.36000061,5321400
2021-10-13 00:00:00+00:00,50.57729721,56.36999893,56.72999954,54.90999985,55.04000092,10130400
2021-10-14 00:00:00+00:00,51.83343124,57.77000046,57.93999863,56.68999863,57,8182200
2021-10-15 00:00:00+00:00,51.16947556,57.02999878,57.27999878,56,56.56999969,6259700
2021-10-18 00:00:00+00:00,50.58626938,56.38000107,56.91999817,56.16999817,56.79999924,4913600
2021-10-19 00:00:00+00:00,51.13358688,56.99000168,57.47999954,56.5,57.36000061,4442000
2021-10-20 00:00:00+00:00,51.28612518,57.15999985,57.70000076,56.81999969,57.5,3972800
2021-10-21 00:00:00+00:00,51.30406189,57.18000031,57.22000122,56.65000153,57.02999878,4254200
2021-10-22 00:00:00+00:00,51.68987274,57.61000061,59.25999832,57.5,57.90000153,7953300
2021-10-25 00:00:00+00:00,51.95904922,57.90999985,58.59999847,57.74000168,58.38000107,5964500
2021-10-26 00:00:00+00:00,51.77062607,57.70000076,58.06999969,57.25,57.52000046,4850500
2021-10-27 00:00:00+00:00,51.62707138,57.54000092,57.86999893,57.04999924,57.49000168,5313300
2021-10-28 00:00:00+00:00,49.27630234,54.91999817,56.50999832,54.50999832,56.25,9301900
2021-10-29 00:00:00+00:00,48.45084381,54,55.38000107,53.99000168,54.16999817,9877400
2021-11-01 00:00:00+00:00,48.72001648,54.29999924,54.77999878,53.54000092,53.77999878,6154600
2021-11-02 00:00:00+00:00,49.08788681,54.70999908,54.75999832,53.54999924,54,6585500
2021-11-03 00:00:00+00:00,49.45576096,55.11999893,55.45000076,53.63999939,53.88000107,6931500
2021-11-04 00:00:00+00:00,49.21349335,54.84999847,56.13000107,54.50999832,55.63999939,6898400
2021-11-05 00:00:00+00:00,50.56833267,56.36000061,56.41999817,55.00999832,55.11999893,5625200
2021-11-08 00:00:00+00:00,50.41579437,56.18999863,56.95999908,55.90000153,56.83000183,5107200
2021-11-09 00:00:00+00:00,50.91825485,56.75,56.77000046,55.68000031,56.20999908,4572200
2021-11-10 00:00:00+00:00,52.19232941,58.16999817,58.84999847,57.90000153,58.06999969,8901000
2021-11-11 00:00:00+00:00,52.80245209,58.84999847,59.38000107,58.31999969,59.09999847,6392800
2021-11-12 00:00:00+00:00,52.69477463,58.72999954,59.27999878,58.08000183,58.41999817,4499800
2021-11-15 00:00:00+00:00,52.91011429,58.97000122,59.20999908,58.5,58.79999924,4258500
2021-11-16 00:00:00+00:00,52.16540909,58.13999939,59.47000122,58.06000137,59.08000183,4263400
2021-11-17 00:00:00+00:00,51.99493408,57.95000076,58.90999985,57.75999832,58.27999878,4732800
2021-11-18 00:00:00+00:00,51.29508591,57.16999817,58.04999924,56.86999893,57.79000092,4057700
2021-11-19 00:00:00+00:00,50.73880005,56.54999924,57.43000031,56.34999847,56.56000137,5009400
2021-11-22 00:00:00+00:00,50.07484436,55.81000137,56.50999832,54.97000122,55.56000137,5195400
2021-11-23 00:00:00+00:00,49.78773499,55.49000168,55.63000107,54.61000061,55.06000137,6857000
2021-11-24 00:00:00+00:00,49.76979065,55.47000122,55.88000107,55.15000153,55.47999954,3601200
2021-11-26 00:00:00+00:00,50.19148636,55.93999863,56.09999847,55.18000031,55.59999847,4336300
2021-11-29 00:00:00+00:00,49.70698166,55.40000153,55.93999863,54.58000183,55.66999817,6121000
2021-11-30 00:00:00+00:00,49.27630234,54.91999817,56.52000046,54.54000092,55.27999878,9530600
2021-12-01 00:00:00+00:00,48.33420181,53.86999893,55.90999985,53.86000061,55.25999832,7114700
2021-12-02 00:00:00+00:00,47.79586411,53.27000046,53.61999893,52.59999847,53.18999863,8483000
2021-12-03 00:00:00+00:00,49.05199814,54.66999817,54.97000122,52.88000107,53.34999847,8981500
2021-12-06 00:00:00+00:00,50.09279633,55.83000183,56.47999954,54.79000092,54.79999924,7238800
2021-12-07 00:00:00+00:00,50.59524918,56.38999939,56.77000046,55.72000122,55.86000061,5868100
2021-12-08 00:00:00+00:00,51.06641006,56.36000061,56.47999954,55.29999924,55.61999893,5540100
2021-12-09 00:00:00+00:00,50.9304924,56.20999908,56.25,55.31000137,55.86999893,4822300
2021-12-10 00:00:00+00:00,50.83082199,56.09999847,56.58000183,55.22999954,56.58000183,5572900
2021-12-13 00:00:00+00:00,51.80032349,57.16999817,57.68000031,56.16999817,56.5,9275800
2021-12-14 00:00:00+00:00,50.89424896,56.16999817,57.15000153,56.15000153,56.61999893,6865300
2021-12-15 00:00:00+00:00,49.13646317,54.22999954,56.11000061,53.15999985,56.09999847,12441800
2021-12-16 00:00:00+00:00,53.4584465,59,59.16999817,54.77999878,54.77999878,13742700
2021-12-17 00:00:00+00:00,53.67590714,59.24000168,60.56999969,58.93999863,59.18000031,22136800
2021-12-20 00:00:00+00:00,53.19567871,58.70999908,58.97999954,58.09000015,58.70000076,5313900
2021-12-21 00:00:00+00:00,52.71546173,58.18000031,59.09999847,57.74000168,58.97000122,4977200
2021-12-22 00:00:00+00:00,53.00541306,58.5,58.65000153,57.15999985,58.11000061,6175200
2021-12-23 00:00:00+00:00,53.93866348,59.52999878,59.72000122,58.11000061,58.11000061,6113500
2021-12-27 00:00:00+00:00,54.52761841,60.18000031,60.31999969,59.09000015,59.27999878,6444700
2021-12-28 00:00:00+00:00,54.627285,60.29000092,60.97999954,59.95000076,60.13999939,4712700
2021-12-29 00:00:00+00:00,54.92628479,60.61999893,61.18000031,59.65000153,59.75,4448200
2021-12-30 00:00:00+00:00,55.80517578,61.59000015,61.65999985,60.75999832,60.77999878,4295700
2021-12-31 00:00:00+00:00,56.1947937,62.02000046,62.18000031,61.31999969,62.04999924,4517500
2022-01-03 00:00:00+00:00,55.25247192,60.97999954,61.75,60.90000153,61.16999817,6493800
2022-01-04 00:00:00+00:00,54.75413132,60.43000031,61.65999985,60.29000092,61.13999939,7508500
2022-01-05 00:00:00+00:00,54.66352463,60.33000183,61.75,60.27999878,60.91999817,7243400
2022-01-06 00:00:00+00:00,53.15943909,58.66999817,59.59999847,57.86999893,59.34999847,8537600
2022-01-07 00:00:00+00:00,53.84805679,59.43000031,59.66999817,58.79000092,59.43999863,5955000
2022-01-10 00:00:00+00:00,54.75413132,60.43000031,60.54000092,58.93000031,59.20999908,4959800
2022-01-11 00:00:00+00:00,55.18904877,60.90999985,60.95000076,59.86000061,60.43000031,5224100
2022-01-12 00:00:00+00:00,55.74176025,61.52000046,61.58000183,60.45000076,61,3978100
2022-01-13 00:00:00+00:00,55.56053925,61.31999969,61.86999893,61.22000122,61.47000122,4824100
2022-01-14 00:00:00+00:00,55.46993256,61.22000122,61.40000153,60.45999908,61.34000015,5175400
2022-01-18 00:00:00+00:00,55.49711227,61.25,61.29999924,60.34999847,60.91999817,4936500
2022-01-19 00:00:00+00:00,58.84958267,64.94999695,65.23000336,61.90999985,62,15819900
2022-01-20 00:00:00+00:00,57.84384537,63.84000015,65.48999786,63.70999908,64.66000366,10531600
2022-01-21 00:00:00+00:00,57.16429138,63.09000015,64.25,62.31000137,64.20999908,9522700
2022-01-24 00:00:00+00:00,57.15523148,63.08000183,63.20999908,61.04999924,62.00999832,8732500
2022-01-25 00:00:00+00:00,57.3455162,63.29000092,63.58000183,62.06999969,62.72000122,5808100
2022-01-26 00:00:00+00:00,55.8957901,61.68999863,63.91999817,61.24000168,62.59000015,7196000
2022-01-27 00:00:00+00:00,54.96252441,60.65999985,62.47999954,60.09999847,60.97999954,8118100
2022-01-28 00:00:00+00:00,54.23766708,59.86000061,60.20999908,58.93999863,60.02999878,7173600
2022-01-31 00:00:00+00:00,55.4246254,61.16999817,61.31000137,59.84000015,60,9477900
2022-02-01 00:00:00+00:00,55.56960297,61.33000183,62,60.88999939,61.66999817,6094700
2022-02-02 00:00:00+00:00,56.2763443,62.11000061,62.65999985,61.06000137,61.15000153,6259000
2022-02-03 00:00:00+00:00,55.99545288,61.79999924,62.33000183,61.13000107,62.04000092,4256700
2022-02-04 00:00:00+00:00,55.20717621,60.93000031,61.75,60.93000031,61.27000046,5396300
2022-02-07 00:00:00+00:00,57.41799545,63.36999893,63.50999832,60.93000031,61.45000076,9134700
2022-02-08 00:00:00+00:00,57.59014893,63.56000137,63.65000153,62.90000153,63.38000107,6301100
2022-02-09 00:00:00+00:00,57.21865845,63.15000153,63.63000107,62.72999954,62.95999908,4945200
2022-02-10 00:00:00+00:00,54.84473419,60.52999878,63.20999908,60.34999847,62.86999893,9089900
2022-02-11 00:00:00+00:00,57.86196899,63.86000061,64.27999878,60.31000137,60.58000183,9796200
2022-02-14 00:00:00+00:00,58.30594635,64.34999847,64.81999969,63.31000137,64.16999817,7512700
2022-02-15 00:00:00+00:00,57.33644485,63.27999878,63.43000031,62.25999832,62.86999893,6126100
2022-02-16 00:00:00+00:00,58.24251556,64.27999878,64.76000214,63.65999985,63.65999985,6022300
2022-02-17 00:00:00+00:00,61.38660431,67.75,68.01000214,64.62999725,65.22000122,13736600
2022-02-18 00:00:00+00:00,61.31412125,67.66999817,68.11000061,66.66999817,67.41000366,9125400
2022-02-22 00:00:00+00:00,60.86107635,67.16999817,68.30999756,66.55999756,68,8804200
2022-02-23 00:00:00+00:00,61.83964539,68.25,68.56999969,66.70999908,67,9655700
2022-02-24 00:00:00+00:00,60.45335007,66.72000122,70.37000275,65.41999817,70.33999634,14080500
2022-02-25 00:00:00+00:00,61.52251816,67.90000153,68.41000366,65.73000336,65.95999908,9220600
2022-02-28 00:00:00+00:00,59.98218918,66.19999695,68.40000153,65.69000244,68.29000092,13896700
2022-03-01 00:00:00+00:00,62.52825165,69.01000214,69.13999939,66.76999664,66.94000244,9955800
2022-03-02 00:00:00+00:00,63.2349968,69.79000092,70,67.23000336,67.66999817,10780700
2022-03-03 00:00:00+00:00,64.04139709,70.68000031,70.80999756,69.18000031,69.66000366,8635300
2022-03-04 00:00:00+00:00,67.30326843,74.27999878,74.66999817,70.63999939,70.81999969,12751300
2022-03-07 00:00:00+00:00,70.53796387,77.84999847,78.06999969,73.51999664,74.41999817,14450700
2022-03-08 00:00:00+00:00,70.32051086,77.61000061,80.75,76.58999634,78,17222500
2022-03-09 00:00:00+00:00,69.32583618,75.97000122,76.16000366,72.80000305,73.98000336,10892600
2022-03-10 00:00:00+00:00,70.52127075,77.27999878,78.98999786,76.41000366,77.01999664,10791700
2022-03-11 00:00:00+00:00,70.16537476,76.88999939,77.58999634,75.09999847,75.36000061,6808600
2022-03-14 00:00:00+00:00,67.29084778,73.73999786,74.86000061,72.37000275,74.66000366,10317500
2022-03-15 00:00:00+00:00,66.95321655,73.37000275,74.44999695,71.80000305,72.11000061,9793500
2022-03-16 00:00:00+00:00,66.25969696,72.61000061,73.38999939,70.91000366,73.05999756,9531500
2022-03-17 00:00:00+00:00,66.89848328,73.30999756,74.58000183,72.83999634,73.31999969,8209800
2022-03-18 00:00:00+00:00,67.49163055,73.95999908,74.40000153,72.44000244,72.97000122,24948600
2022-03-21 00:00:00+00:00,69.62697601,76.30000305,77.34999847,74.68000031,74.79000092,7061600
2022-03-22 00:00:00+00:00,69.38057709,76.02999878,76.70999908,74.66000366,76.51000214,6073600
2022-03-23 00:00:00+00:00,72.00870514,78.91000366,78.91999817,76.31999969,76.31999969,8499100
2022-03-24 00:00:00+00:00,71.38817596,78.23000336,80.22000122,77.90000153,79.48999786,7088400
2022-03-25 00:00:00+00:00,72.04521179,78.94999695,79,77.19000244,77.41999817,3739400
2022-03-28 00:00:00+00:00,71.30605316,78.13999939,78.87000275,77.76999664,77.86000061,4896300
2022-03-29 00:00:00+00:00,71.68019867,78.55000305,78.58000183,75.12999725,75.76999664,6554400
2022-03-30 00:00:00+00:00,72.9668808,79.95999908,80.19999695,78.72000122,78.79000092,5008800
2022-03-31 00:00:00+00:00,72.5014801,79.44999695,81.13999939,79.44999695,79.87999725,7115500
2022-04-01 00:00:00+00:00,75.5402298,82.77999878,83.01999664,78.73999786,78.79000092,7784800
2022-04-04 00:00:00+00:00,74.14405823,81.25,83.72000122,79.83000183,83.51000214,7003800
2022-04-05 00:00:00+00:00,72.87561798,79.86000061,82.77999878,79.38999939,81.37000275,7705900
2022-04-06 00:00:00+00:00,72.58361816,79.54000092,81.37999725,79.16000366,80.43000031,6880200
2022-04-07 00:00:00+00:00,73.94329071,81.02999878,81.61000061,79.51999664,79.87000275,6027600
2022-04-08 00:00:00+00:00,74.93796539,82.12000275,82.63999939,81.38999939,81.91999817,4196700
2022-04-11 00:00:00+00:00,74.22618103,81.33999634,83.91000366,80.31999969,83.25,5318800
2022-04-12 00:00:00+00:00,75.284729,82.5,83.75,81.54000092,82.22000122,4882500
2022-04-13 00:00:00+00:00,76.92731476,84.30000305,84.31999969,82.61000061,83.30000305,6379600
2022-04-14 00:00:00+00:00,77.35619354,84.76999664,85.29000092,83.48999786,83.73999786,5672400
2022-04-18 00:00:00+00:00,77.94935608,85.41999817,86.37000275,85.09999847,85.55000305,5513800
