Date,Adj Close,Close,High,Low,Open,Volume,,,,,,,Adj Close,Close,High,Low,Open,Volume,,,,,
11/19/2020,53.29111862,61.40999985,61.49000168,60.43000031,60.95999908,7013900,,,,,,,,,,,,,,,,,
11/20/2020,53.49939728,61.65000153,62.38000107,61.13000107,62.02000046,5343100,,,,,,,,,,,,,,,,,
11/23/2020,50.92205429,58.68000031,61.22000122,58.58000183,60.88000107,9078000,,,,,,,,,,,,,,,,,
11/24/2020,49.35134888,56.86999893,57.70999908,56.54999924,57.31000137,11438800,,,,,,,,,,,,,,,,,
11/25/2020,50.14103317,57.77999878,58.13999939,57.31000137,57.65999985,7267100,,,,,,,,,,,,,,,,,
11/27/2020,50.74848557,58.47999954,58.61999893,56.75999832,57.13999939,3749900,,,,,,,,,,,,,,,,,
11/30/2020,51.04354095,58.81999969,58.90999985,57.45999908,57.88000107,10965200,,,,,,,,,,,,,,,,,
12/1/2020,52.24976349,60.20999908,60.36000061,58.45999908,59.68000031,10436500,,,,,,,,,,,,,,,,,
12/2/2020,52.03282166,59.95999908,60.56000137,59.59000015,60.08000183,6802300,,,,,,,,,,,,,,,,,
12/3/2020,51.64231873,59.50999832,60.61000061,59.20999908,60.20000076,5479900,,,,,,,,,,,,,,,,,
12/4/2020,51.58157349,59.43999863,59.86000061,59.00999832,59.38999939,5107600,,,,,,,,,,,,,,,,,
12/7/2020,53.31715775,61.43999863,62.11999893,59.40000153,59.65999985,7157400,,,,,,,,,,,,,,,,,
12/8/2020,53.3779068,61.50999832,62.00999832,61,62.00999832,4363500,,,,,,,,,,,,,,,,,
12/9/2020,52.05018234,59.97999954,61.31000137,59.65999985,61.15000153,5985800,,,,,,,,,,,,,,,,,
12/10/2020,51.70072937,59.18000031,60.45000076,59.09999847,59.74000168,6292000,,,,,,,,,,,,,,,,,
12/11/2020,51.42990112,58.86999893,59.72999954,58.58000183,59,4973300,,,,,,,,,,,,,,,,,
12/14/2020,50.28546524,57.56000137,59.41999817,57.52999878,58.86000061,5781200,,,,,,,,,,,,,,,,,
12/15/2020,51.57842255,59.04000092,59.5,58.24000168,58.66999817,4980700,,,,,,,,,,,,,,,,,
12/16/2020,52.62675858,60.24000168,60.40000153,59.00999832,59.47999954,5409100,,,,,,,,,,,,,,,,,
12/17/2020,53.84983063,61.63999939,62.29000092,61.06000137,61.18000031,7229200,,,,,,,,,,,,,,,,,
12/18/2020,52.85391235,60.5,61.68000031,60.47999954,61.63999939,10365900,,,,,,,,,,,,,,,,,
12/21/2020,53.04610062,60.72000122,61.24000168,60.00999832,60.61000061,4843200,,,,,,,,,,,,,,,,,
12/22/2020,51.90165329,59.40999985,61.02999878,59.13999939,60.86999893,5100800,,,,,,,,,,,,,,,,,
12/23/2020,52.22490692,59.77999878,60.31000137,59.56999969,59.58000183,3897900,,,,,,,,,,,,,,,,,
12/24/2020,52.83643723,60.47999954,60.56000137,59.56000137,59.68999863,1857700,,,,,,,,,,,,,,,,,
12/28/2020,52.25984573,59.81999969,61.63999939,59.74000168,61.27999878,3749500,,,,,,,,,,,,,,,,,
12/29/2020,52.18121719,59.72999954,60.54999924,59.58000183,60.20000076,3795200,,,,,,,,,,,,,,,,,
12/30/2020,52.75780487,60.38999939,60.40999985,59.54999924,59.86000061,3539500,,,,,,,,,,,,,,,,,
12/31/2020,52.32099915,59.88999939,60.52999878,59.41999817,60.52000046,3700400,,,,,,,,,,,,,,,,,
1/4/2021,55.1689949,63.15000153,63.40000153,61.65999985,61.90000153,9427500,,,,,,,,,,,,,,,,,
1/5/2021,55.41360855,63.43000031,63.72999954,62.34999847,63.72000122,5602300,,,,,,,,,,,,,,,,,
1/6/2021,56.99486542,65.23999786,65.40000153,62.68999863,62.79999924,9867400,,,,,,,,,,,,,,,,,
1/7/2021,56.90749741,65.13999939,65.77999878,64.25,64.91000366,5358100,,,,,,,,,,,,,,,,,
1/8/2021,54.85448456,62.79000092,64.19999695,61.74000168,64.04000092,8805700,,,,,,,,,,,,,,,,,
1/11/2021,54.12064743,61.95000076,62.72000122,61.40999985,61.63000107,5753100,,,,,,,,,,,,,,,,,
1/12/2021,54.59240341,62.49000168,62.68999863,61.45999908,62.06000137,4282100,,,,,,,,,,,,,,,,,
1/13/2021,54.22548294,62.06999969,63.27000046,62.04999924,62.50999832,5343100,,,,,,,,,,,,,,,,,
1/14/2021,55.32624817,63.33000183,63.68000031,62.11999893,63.20000076,6193000,,,,,,,,,,,,,,,,,
1/15/2021,54.04202271,61.86000061,63.43000031,61.77999878,62.63000107,5582600,,,,,,,,,,,,,,,,,
1/19/2021,54.03329086,61.84999847,62.59999847,61.40999985,62.40000153,5270200,,,,,,,,,,,,,,,,,
1/20/2021,55.49223709,63.52000046,64.05000305,61.99000168,62.84000015,6529700,,,,,,,,,,,,,,,,,
1/21/2021,54.43515396,62.31000137,63.88000107,62.11000061,63.58000183,5088900,,,,,,,,,,,,,,,,,
1/22/2021,53.94592285,61.75,62.36000061,60.38999939,61.15000153,4441400,,,,,,,,,,,,,,,,,
1/25/2021,53.84983063,61.63999939,62.38999939,60.63000107,62.02999878,5594800,,,,,,,,,,,,,,,,,
1/26/2021,53.7100563,61.47999954,62.43000031,61.40999985,61.47000122,4614100,,,,,,,,,,,,,,,,,
1/27/2021,51.44738007,58.88999939,60.86999893,58.63999939,60.77000046,7514000,,,,,,,,,,,,,,,,,
1/28/2021,52.18121719,59.72999954,60.90999985,59.41999817,60.15000153,6402400,,,,,,,,,,,,,,,,,
1/29/2021,52.06764603,59.59999847,61.5,59.41999817,61.20000076,6669600,,,,,,,,,,,,,,,,,
2/1/2021,52.31226349,59.88000107,61.20999908,58.90000153,61.11000061,7875800,,,,,,,,,,,,,,,,,
2/2/2021,52.09384537,59.63000107,60.65000153,58.81999969,59.13999939,6238100,,,,,,,,,,,,,,,,,
2/3/2021,51.46485519,58.90999985,60.09999847,58.86000061,59.72000122,9532600,,,,,,,,,,,,,,,,,
2/4/2021,50.37283325,57.65999985,57.97999954,56.59999847,57.54999924,12158500,,,,,,,,,,,,,,,,,
2/5/2021,51.80555344,59.29999924,59.45000076,57.43999863,58.04000092,6198600,,,,,,,,,,,,,,,,,
2/8/2021,52.78401947,60.41999817,60.91999817,59.70999908,59.97000122,6247500,,,,,,,,,,,,,,,,,
2/9/2021,52.42583084,60.00999832,60.77000046,59.77000046,60.72999954,4425000,,,,,,,,,,,,,,,,,
2/10/2021,52.15500259,59.70000076,60.79999924,59.54999924,60.66999817,4549300,,,,,,,,,,,,,,,,,
2/11/2021,51.00182724,58.38000107,60,58.33000183,59.61000061,5309100,,,,,,,,,,,,,,,,,
2/12/2021,51.49105453,58.93999863,59.24000168,57.54999924,57.90999985,3784100,,,,,,,,,,,,,,,,,
2/16/2021,50.49514008,57.79999924,58.63999939,57.45000076,58.52999878,7242700,,,,,,,,,,,,,,,,,
2/17/2021,49.78750229,56.99000168,57.72999954,56.38000107,57,8553000,,,,,,,,,,,,,,,,,
2/18/2021,50.11074066,57.36000061,58.11000061,56.06000137,56.97999954,8065700,,,,,,,,,,,,,,,,,
2/19/2021,49.50794601,56.66999817,57.90999985,56.00999832,57.90999985,8699400,,,,,,,,,,,,,,,,,
2/22/2021,50.22431946,57.49000168,57.70000076,56.52999878,57.13999939,10186700,,,,,,,,,,,,,,,,,
2/23/2021,49.65646362,56.84000015,57.47999954,55.79999924,57.47000122,7575700,,,,,,,,,,,,,,,,,
2/24/2021,49.86613083,57.08000183,57.68999863,55.83000183,56.47999954,6133100,,,,,,,,,,,,,,,,,
2/25/2021,49.02745819,56.11999893,57.47999954,55.77999878,56.70999908,6738000,,,,,,,,,,,,,,,,,
2/26/2021,47.50736618,54.38000107,55.84000015,54.18000031,55.45999908,10486700,,,,,,,,,,,,,,,,,
3/1/2021,47.74323654,54.65000153,55.63999939,54.27999878,54.99000168,6721700,,,,,,,,,,,,,,,,,
3/2/2021,49.62151718,56.79999924,57.38999939,54.81999969,54.88000107,9269700,,,,,,,,,,,,,,,,,
3/3/2021,48.80992889,55.33000183,55.86000061,54.56999969,55.41999817,7281100,,,,,,,,,,,,,,,,,
3/4/2021,48.88931656,55.41999817,56.5,54.79000092,55.27000046,8279700,,,,,,,,,,,,,,,,,
3/5/2021,50.05377579,56.74000168,57,55.06000137,55.63999939,7920900,,,,,,,,,,,,,,,,,
3/8/2021,49.74502182,56.38999939,56.88999939,55.63000107,56.86000061,7020200,,,,,,,,,,,,,,,,,
3/9/2021,50.50366974,57.25,58.11999893,56.95999908,57.54999924,6590800,,,,,,,,,,,,,,,,,
3/10/2021,51.32408142,58.18000031,58.81999969,57.27999878,57.97000122,7002800,,,,,,,,,,,,,,,,,
3/11/2021,51.56227493,58.45000076,58.65000153,57.70999908,58.58000183,6393600,,,,,,,,,,,,,,,,,
3/12/2021,52.03863907,58.99000168,59.02000046,57.34999847,57.47000122,5666600,,,,,,,,,,,,,,,,,
3/15/2021,54.18229294,61.41999817,61.95000076,59.38000107,59.56999969,11254400,,,,,,,,,,,,,,,,,
3/16/2021,54.53515625,61.81999969,62.38000107,60.93999863,61.36999893,8254900,,,,,,,,,,,,,,,,,
3/17/2021,55.54963684,62.97000122,63.31999969,60.79000092,61.43999863,7792400,,,,,,,,,,,,,,,,,
3/18/2021,54.92329788,62.25999832,63.63000107,62.04999924,62.13999939,8474200,,,,,,,,,,,,,,,,,
3/19/2021,54.63218307,61.93000031,62.50999832,61.54999924,62.27999878,31287400,,,,,,,,,,,,,,,,,
3/22/2021,53.71474457,60.88999939,61.5,60.36999893,61.22000122,6348000,,,,,,,,,,,,,,,,,
3/23/2021,53.03547668,60.11999893,60.79999924,59.81000137,60.79999924,5730500,,,,,,,,,,,,,,,,,
3/24/2021,53.25601578,60.36999893,60.77000046,59.95999908,60.15999985,5604000,,,,,,,,,,,,,,,,,
3/25/2021,52.82375717,59.88000107,60.43000031,59.25999832,60.06000137,5922900,,,,,,,,,,,,,,,,,
3/26/2021,54.25285721,61.5,61.61999893,59.74000168,59.93000031,6934600,,,,,,,,,,,,,,,,,
3/29/2021,54.83509064,62.15999985,62.20999908,60.45999908,61.22999954,6180100,,,,,,,,,,,,,,,,,
3/30/2021,52.82375717,59.88000107,61.06000137,59.45000076,60.95999908,6399200,,,,,,,,,,,,,,,,,
3/31/2021,53.16780853,60.27000046,60.95999908,59.50999832,59.88000107,7149800,,,,,,,,,,,,,,,,,
4/1/2021,54.52632523,61.81000137,61.90999985,60.25,61.02999878,6514100,,,,,,,,,,,,,,,,,
4/5/2021,55.126194,62.49000168,63.13000107,61.70000076,62,6140500,,,,,,,,,,,,,,,,,
4/6/2021,55.39966202,62.79999924,63.43000031,62.54000092,62.79999924,6258500,,,,,,,,,,,,,,,,,
4/7/2021,54.70275879,62.00999832,63.15999985,61.68999863,62.79999924,5630800,,,,,,,,,,,,,,,,,
4/8/2021,54.51750565,61.79999924,62.84999847,61.70999908,62.33000183,6986100,,,,,,,,,,,,,,,,,
4/9/2021,54.26168823,61.50999832,61.79000092,60.81999969,60.91999817,4883700,,,,,,,,,,,,,,,,,
4/12/2021,53.46773529,60.61000061,61.36999893,60.43000031,61.25,5368100,,,,,,,,,,,,,,,,,
4/13/2021,54.9144783,62.25,62.41999817,60.79000092,60.88000107,6028300,,,,,,,,,,,,,,,,,
4/14/2021,54.56161499,61.84999847,62.65999985,61.66999817,62.38000107,3976100,,,,,,,,,,,,,,,,,
4/15/2021,57.14633179,64.77999878,65.20999908,62.43000031,62.59999847,7805200,,,,,,,,,,,,,,,,,
4/16/2021,57.70211411,65.41000366,65.87000275,64.90000153,65.55999756,6398600,,,,,,,,,,,,,,,,,
4/19/2021,57.20809555,64.84999847,65.29000092,64.12999725,65.19999695,5471500,,,,,,,,,,,,,,,,,
4/20/2021,58.08142853,65.83999634,66.31999969,64.72000122,64.95999908,5788900,,,,,,,,,,,,,,,,,
4/21/2021,58.94594955,66.81999969,66.98999786,65.61000061,66.02999878,5169400,,,,,,,,,,,,,,,,,
4/22/2021,57.95793152,65.69999695,66.38999939,65.22000122,66.22000122,4785800,,,,,,,,,,,,,,,,,
4/23/2021,57.97557831,65.72000122,66.63999939,65.48999786,66.40000153,4877800,,,,,,,,,,,,,,,,,
4/26/2021,57.58742142,65.27999878,65.80999756,65.16000366,65.73000336,4052700,,,,,,,,,,,,,,,,,
4/27/2021,56.64350891,64.20999908,65.37000275,64.13999939,65.18000031,4396100,,,,,,,,,,,,,,,,,
4/28/2021,56.63468933,64.19999695,64.75,63.54000092,63.77999878,5609200,,,,,,,,,,,,,,,,,
4/29/2021,54.96740723,62.31000137,63.54999924,60.84999847,63.24000168,8363300,,,,,,,,,,,,,,,,,
4/30/2021,55.0556221,62.40999985,63.06000137,61.97000122,62.04000092,5186000,,,,,,,,,,,,,,,,,
5/3/2021,56.86405563,64.45999908,64.87000275,63.13999939,63.47999954,5898800,,,,,,,,,,,,,,,,,
5/4/2021,56.47589493,64.01999664,65.41000366,63.43999863,64.34999847,5960300,,,,,,,,,,,,,,,,,
5/5/2021,57.19926453,64.83999634,65.01000214,63.61000061,64.52999878,5450800,,,,,,,,,,,,,,,,,
5/6/2021,59.00771332,66.88999939,67.01999664,65.55999756,65.55999756,8615700,,,,,,,,,,,,,,,,,
5/7/2021,59.39585114,67.33000183,67.95999908,66.58000183,67.61000061,8077200,,,,,,,,,,,,,,,,,
5/10/2021,60.29565811,68.34999847,69.47000122,68.08999634,68.5,9143400,,,,,,,,,,,,,,,,,
5/11/2021,60.67497635,68.77999878,68.87999725,67.01999664,67.66000366,6323200,,,,,,,,,,,,,,,,,
5/12/2021,59.86339569,67.86000061,69.38999939,67.76000214,69.16999817,5649700,,,,,,,,,,,,,,,,,
5/13/2021,60.79847717,68.91999817,69.33000183,67.16999817,67.5,5325200,,,,,,,,,,,,,,,,,
5/14/2021,62.41283798,70.75,70.91999817,69.22000122,69.61000061,6538700,,,,,,,,,,,,,,,,,
5/17/2021,65.27985382,74,74.23999786,70.70999908,71.25,17584300,,,,,,,,,,,,,,,,,
5/18/2021,65.61508942,74.37999725,74.77999878,73.02999878,73.87999725,8940800,,,,,,,,,,,,,,,,,
5/19/2021,64.97993469,73.66000366,75.30999756,72.94000244,73.90000153,11686800,,,,,,,,,,,,,,,,,
5/20/2021,65.14752197,73.84999847,74.33999634,73.09999847,73.45999908,6743400,,,,,,,,,,,,,,,,,
5/21/2021,64.865242,73.52999878,74.45999908,73.12999725,74.25,5927900,,,,,,,,,,,,,,,,,
5/24/2021,65.35043335,74.08000183,74.51000214,73.48999786,73.84999847,5758600,,,,,,,,,,,,,,,,,
5/25/2021,64.57411194,73.19999695,74.05000305,72.93000031,73.94999695,6916900,,,,,,,,,,,,,,,,,
5/26/2021,64.56532288,73.19000244,74.04000092,72.75,73.47000122,5864900,,,,,,,,,,,,,,,,,
5/27/2021,64.47709656,73.08999634,73.73999786,72.81999969,73.13999939,9091100,,,,,,,,,,,,,,,,,
5/28/2021,64.82115173,73.48000336,73.76999664,72.98999786,73.30000305,5352700,,,,,,,,,,,,,,,,,
6/1/2021,65.23575592,73.94999695,74.23000336,73.08999634,73.59999847,5954300,,,,,,,,,,,,,,,,,
6/2/2021,64.61359406,72.69999695,73.77999878,72.56999969,73.44999695,6222400,,,,,,,,,,,,,,,,,
6/3/2021,63.15602875,71.05999756,71.37999725,70.41999817,71.26999664,7614800,,,,,,,,,,,,,,,,,
6/4/2021,63.50265121,71.44999695,72.18000031,71.13999939,71.48999786,5032700,,,,,,,,,,,,,,,,,
6/7/2021,63.55597687,71.51000214,71.72000122,70.51999664,70.93000031,4548500,,,,,,,,,,,,,,,,,
6/8/2021,62.15172577,69.93000031,71.41999817,69.88999939,71.33000183,6739000,,,,,,,,,,,,,,,,,
6/9/2021,62.20504379,69.98999786,70.76000214,69.98000336,70.01999664,4105900,,,,,,,,,,,,,,,,,
6/10/2021,63.15602875,71.05999756,71.19999695,70.01999664,70.25,4872400,,,,,,,,,,,,,,,,,
6/11/2021,62.48945236,70.30999756,71,69.91999817,70.91999817,4827200,,,,,,,,,,,,,,,,,
6/14/2021,62.06284332,69.83000183,70.18000031,69.06999969,69.38999939,5654300,,,,,,,,,,,,,,,,,
6/15/2021,61.39626312,69.08000183,70.12000275,68.75,69.94999695,4858700,,,,,,,,,,,,,,,,,
6/16/2021,60.83633423,68.44999695,69.66999817,67.88999939,69,9296800,,,,,,,,,,,,,,,,,
6/17/2021,56.58801651,63.66999817,67.05000305,63.40000153,66.81999969,20424800,,,,,,,,,,,,,,,,,
6/18/2021,55.65480804,62.61999893,63.86999893,62.54000092,63.43000031,17015300,,,,,,,,,,,,,,,,,
6/21/2021,56.37471771,63.43000031,63.75,62.29999924,63.24000168,10795500,,,,,,,,,,,,,,,,,
6/22/2021,55.92143631,62.91999817,63.75,62.77000046,63.40000153,8930700,,,,,,,,,,,,,,,,,
6/23/2021,55.69035721,62.65999985,63.88000107,62.61999893,63.45000076,5248000,,,,,,,,,,,,,,,,,
6/24/2021,55.37040329,62.29999924,63.22000122,62.27000046,63.06000137,5388400,,,,,,,,,,,,,,,,,
6/25/2021,55.7081337,62.68000031,63.11000061,62.54999924,62.93999863,6138700,,,,,,,,,,,,,,,,,
6/28/2021,55.68147278,62.65000153,63.00999832,62.13999939,62.74000168,4491900,,,,,,,,,,,,,,,,,
6/29/2021,55.61925888,62.58000183,62.84999847,61.63000107,61.84999847,5556300,,,,,,,,,,,,,,,,,
6/30/2021,56.33028412,63.38000107,63.77999878,62.65000153,62.84000015,5639800,,,,,,,,,,,,,,,,,
7/1/2021,55.86811447,62.86000061,64.06999969,62.75999832,64,5577300,,,,,,,,,,,,,,,,,
7/2/2021,56.31249619,63.36000061,64.11000061,63.02000046,63.75999832,5303000,,,,,,,,,,,,,,,,,
7/6/2021,56.78354645,63.88999939,64.41999817,63.20000076,64.37999725,5400400,,,,,,,,,,,,,,,,,
7/7/2021,56.55247498,63.63000107,64.30999756,63.25,64.04000092,3987100,,,,,,,,,,,,,,,,,
7/8/2021,55.77923584,62.75999832,64.29000092,62.24000168,63.88000107,5535000,,,,,,,,,,,,,,,,,
7/9/2021,56.86353683,63.97999954,64.22000122,63.11999893,63.15999985,4701100,,,,,,,,,,,,,,,,,
7/12/2021,56.16140366,63.18999863,64.12000275,62.99000168,63.56999969,4318300,,,,,,,,,,,,,,,,,
7/13/2021,56.32138443,63.36999893,64.40000153,63.18000031,63.27000046,5091600,,,,,,,,,,,,,,,,,
7/14/2021,56.31249619,63.36000061,64.70999908,63.29000092,64.08000183,4808600,,,,,,,,,,,,,,,,,
7/15/2021,56.42804337,63.49000168,63.81000137,63.09000015,63.43999863,4386400,,,,,,,,,,,,,,,,,
7/16/2021,54.86379623,61.72999954,63.22000122,61.36999893,63.22000122,6278500,,,,,,,,,,,,,,,,,
7/19/2021,53.93948364,60.68999863,61.43000031,59.91999817,61.04000092,8059500,,,,,,,,,,,,,,,,,
7/20/2021,53.71728897,60.43999863,61.88000107,60.00999832,61,5804300,,,,,,,,,,,,,,,,,
7/21/2021,53.64619064,60.36000061,60.68000031,59.59999847,59.81999969,5866800,,,,,,,,,,,,,,,,,
7/22/2021,53.51286697,60.20999908,60.63999939,59.15999985,60.59999847,4654500,,,,,,,,,,,,,,,,,
7/23/2021,53.42399216,60.11000061,60.20999908,59.02999878,59.5,7544100,,,,,,,,,,,,,,,,,
7/26/2021,53.67284775,60.38999939,61.31000137,59.86000061,60.11000061,4609300,,,,,,,,,,,,,,,,,
7/27/2021,54.49940491,61.31999969,61.41999817,59.86000061,60.36999893,4155200,,,,,,,,,,,,,,,,,
7/28/2021,54.99711227,61.88000107,61.97000122,61.00999832,61.18000031,4390000,,,,,,,,,,,,,,,,,
7/29/2021,55.74368668,62.72000122,63.45000076,62.50999832,62.93000031,5209400,,,,,,,,,,,,,,,,,
7/30/2021,55.83256149,62.81999969,63.33000183,62.36000061,62.43000031,5480800,,,,,,,,,,,,,,,,,
8/2/2021,55.08598709,61.97999954,62.72000122,61.90999985,62.56000137,3723600,,,,,,,,,,,,,,,,,
8/3/2021,55.68147278,62.65000153,63.08000183,62.02000046,62.13000107,3866300,,,,,,,,,,,,,,,,,
8/4/2021,54.9793396,61.86000061,63.45999908,61.83000183,63.11999893,4036600,,,,,,,,,,,,,,,,,
8/5/2021,54.43719864,61.25,62.08000183,61.11999893,61.88999939,3376000,,,,,,,,,,,,,,,,,
8/6/2021,53.16625595,59.81999969,60.43999863,59.15999985,60.06999969,8796000,,,,,,,,,,,,,,,,,
8/9/2021,52.29525757,58.84000015,59.72000122,58.81999969,59.15999985,5862100,,,,,,,,,,,,,,,,,
8/10/2021,51.5931282,58.04999924,59.06000137,57.95999908,58.84000015,7730700,,,,,,,,,,,,,,,,,
8/11/2021,52.66854095,59.25999832,59.90000153,58.72999954,58.75,6053400,,,,,,,,,,,,,,,,,
8/12/2021,51.85975647,58.34999847,59.13000107,58,59.13000107,4130700,,,,,,,,,,,,,,,,,
8/13/2021,52.29525757,58.84000015,59.16999817,58.47000122,58.99000168,4673000,,,,,,,,,,,,,,,,,
8/16/2021,52.33081055,58.88000107,59.27000046,58.54999924,58.84000015,3974200,,,,,,,,,,,,,,,,,
8/17/2021,52.31303406,58.86000061,59.20999908,58.36999893,58.59999847,4816300,,,,,,,,,,,,,,,,,
8/18/2021,50.57992554,56.90999985,58.83000183,56.86999893,58.66999817,8108900,,,,,,,,,,,,,,,,,
8/19/2021,50.23330688,56.52000046,57.09999847,56.36000061,56.86000061,5592900,,,,,,,,,,,,,,,,,
8/20/2021,50.08221054,56.34999847,56.95000076,56.15000153,56.38999939,4164900,,,,,,,,,,,,,,,,,
8/23/2021,51.35316086,57.77999878,58.16999817,56.75,57.15999985,5288800,,,,,,,,,,,,,,,,,
8/24/2021,51.08652496,57.47999954,58.18000031,57.43000031,58.13999939,3143800,,,,,,,,,,,,,,,,,
8/25/2021,50.57992554,56.90999985,57.79999924,56.50999832,57.06999969,3942800,,,,,,,,,,,,,,,,,
8/26/2021,50.33107376,56.63000107,57.16999817,56.47999954,56.52000046,3152800,,,,,,,,,,,,,,,,,
8/27/2021,51.717556,58.18999863,58.25,56.33000183,56.66999817,5029900,,,,,,,,,,,,,,,,,
8/30/2021,51.1131897,57.50999832,58.56999969,57.27000046,58.43000031,4860200,,,,,,,,,,,,,,,,,
8/31/2021,51.53980637,57.99000168,58.04000092,57.47999954,57.81000137,5854500,,,,,,,,,,,,,,,,,
9/1/2021,51.44203186,57.88000107,58.34999847,57.63000107,58.13000107,5506300,,,,,,,,,,,,,,,,,
9/2/2021,52.17972183,58.70999908,58.72999954,57.90999985,58.02000046,5015900,,,,,,,,,,,,,,,,,
9/3/2021,53.0329361,59.66999817,60.13000107,59.06999969,59.63000107,8075800,,,,,,,,,,,,,,,,,
9/7/2021,51.79754257,58.27999878,59.36999893,58.04999924,59.11999893,6074700,,,,,,,,,,,,,,,,,
9/8/2021,51.6450119,57.56000137,58.09999847,57.29999924,57.75,4713200,,,,,,,,,,,,,,,,,
9/9/2021,51.42071152,57.31000137,57.81999969,56.95000076,57.70000076,3900100,,,,,,,,,,,,,,,,,
9/10/2021,51.13358688,56.99000168,57.56000137,56.91999817,57.20000076,4307300,,,,,,,,,,,,,,,,,
9/13/2021,51.17845154,57.04000092,57.68000031,56.83000183,57.02999878,4647300,,,,,,,,,,,,,,,,,
9/14/2021,51.32200623,57.20000076,57.61999893,56.75,57.20000076,4647500,,,,,,,,,,,,,,,,,
9/15/2021,51.77959442,57.70999908,57.88999939,56.91999817,56.91999817,4004900,,,,,,,,,,,,,,,,,
9/16/2021,49.73389816,55.43000031,56.97999954,54.86999893,56.70999908,8479000,,,,,,,,,,,,,,,,,
9/17/2021,49.54547882,55.22000122,55.31000137,54.54000092,54.95000076,10437600,,,,,,,,,,,,,,,,,
9/20/2021,48.45980835,54.00999832,54.91999817,53.52000046,54.81999969,10411800,,,,,,,,,,,,,,,,,
9/21/2021,48.90844345,54.50999832,55.43999863,54.20999908,54.49000168,5627600,,,,,,,,,,,,,,,,,
9/22/2021,49.0340538,54.65000153,55.63999939,54.59999847,54.97000122,6199900,,,,,,,,,,,,,,,,,
9/23/2021,48.49571228,54.04999924,54.88000107,53.93999863,54.45999908,5964000,,,,,,,,,,,,,,,,,
9/24/2021,48.33420181,53.86999893,54.47999954,53.63999939,53.88999939,4720900,,,,,,,,,,,,,,,,,
9/27/2021,48.36112976,53.90000153,54.93999863,53.72000122,53.86999893,4915000,,,,,,,,,,,,,,,,,
9/28/2021,48.97124863,54.58000183,54.79000092,53.25999832,53.5,7613100,,,,,,,,,,,,,,,,,
9/29/2021,48.19065094,53.70999908,54.63000107,53.50999832,54.52000046,5614100,,,,,,,,,,,,,,,,,
9/30/2021,48.72001648,54.29999924,55.09999847,54.09999847,54.20000076,6813600,,,,,,,,,,,,,,,,,
10/1/2021,48.05606461,53.56000137,54.65000153,53.36000061,54.65000153,6136500,,,,,,,,,,,,,,,,,
10/4/2021,49.05199814,54.66999817,55.00999832,53.66999817,53.66999817,6177400,,,,,,,,,,,,,,,,,
10/5/2021,48.29832077,53.83000183,54.47000122,53.18000031,54.04000092,6800600,,,,,,,,,,,,,,,,,
10/6/2021,48.92638016,54.52999878,54.54999924,53.02999878,53.52000046,5997600,,,,,,,,,,,,,,,,,
10/7/2021,48.99816132,54.61000061,55.18999863,54.20999908,54.45999908,5270400,,,,,,,,,,,,,,,,,
10/8/2021,48.72900009,54.31000137,55.75,54.25999832,55.65999985,5088200,,,,,,,,,,,,,,,,,
10/11/2021,48.6302948,54.20000076,55.16999817,54.00999832,54.65000153,4161400,,,,,,,,,,,,,,,,,
10/12/2021,49.15069199,54.77999878,55.36000061,54.02999878,54.36000061,5321400,,,,,,,,,,,,,,,,,
10/13/2021,50.57729721,56.36999893,56.72999954,54.90999985,55.04000092,10130400,,,,,,,,,,,,,,,,,
10/14/2021,51.83343124,57.77000046,57.93999863,56.68999863,57,8182200,,,,,,,,,,,,,,,,,
10/15/2021,51.16947556,57.02999878,57.27999878,56,56.56999969,6259700,,,,,,,,,,,,,,,,,
10/18/2021,50.58626938,56.38000107,56.91999817,56.16999817,56.79999924,4913600,,,,,,,,,,,,,,,,,
10/19/2021,51.13358688,56.99000168,57.47999954,56.5,57.36000061,4442000,,,,,,,,,,,,,,,,,
10/20/2021,51.28612518,57.15999985,57.70000076,56.81999969,57.5,3972800,,,,,,,,,,,,,,,,,
10/21/2021,51.30406189,57.18000031,57.22000122,56.65000153,57.02999878,4254200,,,,,,,,,,,,,,,,,
10/22/2021,51.68987274,57.61000061,59.25999832,57.5,57.90000153,7953300,,,,,,,,,,,,,,,,,
10/25/2021,51.95904922,57.90999985,58.59999847,57.74000168,58.38000107,5964500,,,,,,,,,,,,,,,,,
10/26/2021,51.77062607,57.70000076,58.06999969,57.25,57.52000046,4850500,,,,,,,,,,,,,,,,,
10/27/2021,51.62707138,57.54000092,57.86999893,57.04999924,57.49000168,5313300,,,,,,,,,,,,,,,,,
10/28/2021,49.27630234,54.91999817,56.50999832,54.50999832,56.25,9301900,,,,,,,,,,,,,,,,,
10/29/2021,48.45084381,54,55.38000107,53.99000168,54.16999817,9877400,,,,,,,,,,,,,,,,,
11/1/2021,48.72001648,54.29999924,54.77999878,53.54000092,53.77999878,6154600,,,,,,,,,,,,,,,,,
11/2/2021,49.08788681,54.70999908,54.75999832,53.54999924,54,6585500,,,,,,,,,,,,,,,,,
11/3/2021,49.45576096,55.11999893,55.45000076,53.63999939,53.88000107,6931500,,,,,,,,,,,,,,,,,
11/4/2021,49.21349335,54.84999847,56.13000107,54.50999832,55.63999939,6898400,,,,,,,,,,,,,,,,,
